Cycle start time,Cycle end time,Cycle timezone,Sleep onset,Wake onset,Sleep performance %,Respiratory rate (rpm),Asleep duration (min),In bed duration (min),Light sleep duration (min),Deep (SWS) duration (min),REM duration (min),Awake duration (min),Sleep need (min),Sleep debt (min),Sleep efficiency %,Sleep consistency %,Nap
2026-02-23 06:01:04,2026-02-24 03:35:33,UTC+05:30,2026-02-23 06:01:04,2026-02-23 11:32:09,69,14.3,311,331,169,35,107,20,518,45,94,55,false
2026-02-22 03:04:55,2026-02-23 06:01:04,UTC+05:30,2026-02-22 03:04:55,2026-02-22 13:37:57,78,14.7,550,633,290,56,204,83,620,124,86,57,false
2026-02-21 06:34:30,2026-02-22 03:04:55,UTC+05:30,2026-02-21 06:34:30,2026-02-21 13:35:12,69,14.9,385,420,174,90,121,35,578,67,92,28,false
2026-02-20 01:58:22,2026-02-21 06:34:30,UTC+05:30,2026-02-20 01:58:22,2026-02-20 12:08:11,60,15.1,455,609,217,76,162,154,590,68,74,56,false
2026-02-19 00:46:31,2026-02-20 01:58:22,UTC+05:30,2026-02-19 00:46:31,2026-02-19 11:31:50,71,14.6,537,645,293,72,172,108,643,127,83,46,false
2026-02-18 00:17:48,2026-02-19 00:46:31,UTC+05:30,2026-02-18 00:17:48,2026-02-18 07:03:37,68,14.4,382,405,247,48,87,23,610,99,94,40,false
2026-02-17 02:58:28,2026-02-18 00:17:48,UTC+05:30,2026-02-17 02:58:28,2026-02-17 09:25:53,74,14.5,369,387,229,40,100,18,524,38,95,45,false
2026-02-16 04:00:00,2026-02-17 02:58:28,UTC+05:30,2026-02-16 04:00:00,2026-02-16 15:00:00,74,13.9,571,660,281,96,194,25,631,126,96,18,false
2026-02-15 00:04:49,2026-02-16 04:00:00,UTC+05:30,2026-02-15 00:04:49,2026-02-15 07:42:57,71,15.0,421,458,211,89,121,37,619,127,92,65,false
2026-02-14 03:01:27,2026-02-15 00:04:49,UTC+05:30,2026-02-14 03:01:27,2026-02-14 08:09:09,47,15.2,277,307,152,60,65,30,618,127,91,59,false
2026-02-13 00:27:26,2026-02-14 03:01:27,UTC+05:30,2026-02-13 00:27:26,2026-02-13 06:19:01,18,14.8,243,351,143,49,51,94,566,127,69,53,false
2026-02-12 02:47:59,2026-02-13 00:27:26,UTC+05:30,2026-02-12 16:44:50,2026-02-12 18:07:59,10,17.1,80,83,29,42,9,3,633,127,96,,true
2026-02-12 02:47:59,2026-02-13 00:27:26,UTC+05:30,2026-02-12 02:47:59,2026-02-12 08:44:09,53,14.4,342,356,179,86,77,14,650,127,97,56,false
2026-02-10 23:58:09,2026-02-12 02:47:59,UTC+05:30,2026-02-10 23:58:09,2026-02-11 07:14:55,76,13.9,386,436,187,82,117,50,622,127,88,83,false
2026-02-09 23:57:51,2026-02-10 23:58:09,UTC+05:30,2026-02-09 23:57:51,2026-02-10 06:15:05,70,14.0,350,377,179,69,102,27,617,127,92,71,false
2026-02-09 00:41:23,2026-02-09 23:57:51,UTC+05:30,2026-02-09 00:41:23,2026-02-09 07:34:58,71,14.1,363,413,183,55,125,50,637,127,88,82,false
2026-02-08 01:21:16,2026-02-09 00:41:23,UTC+05:30,2026-02-08 01:21:16,2026-02-08 07:54:31,68,13.7,367,393,184,64,119,26,654,127,93,71,false
2026-02-07 00:47:46,2026-02-08 01:21:16,UTC+05:30,2026-02-07 00:47:46,2026-02-07 08:35:30,75,14.0,419,467,228,74,117,48,627,127,89,57,false
2026-02-05 23:38:38,2026-02-07 00:47:46,UTC+05:30,2026-02-05 23:38:38,2026-02-06 05:31:55,61,14.3,332,353,185,67,80,21,618,110,94,68,false
2026-02-05 00:02:22,2026-02-05 23:38:38,UTC+05:30,2026-02-05 00:02:22,2026-02-05 06:46:01,73,14.1,380,403,212,68,100,23,600,102,94,60,false
2026-02-03 23:38:53,2026-02-05 00:02:22,UTC+05:30,2026-02-03 23:38:53,2026-02-04 06:15:04,70,13.8,361,396,196,55,110,35,567,78,91,44,false
2026-02-02 01:33:33,2026-02-03 00:03:00,UTC+05:30,2026-02-02 01:33:33,2026-02-02 09:33:55,71,14.0,428,480,288,72,68,52,585,107,89,71,false
2026-02-01 00:43:48,2026-02-02 01:33:33,UTC+05:30,2026-02-01 00:43:48,2026-02-01 09:14:07,78,14.2,463,510,190,90,183,47,630,120,90,64,false
2026-01-31 01:31:04,2026-02-01 00:43:48,UTC+05:30,2026-01-31 01:31:04,2026-01-31 07:56:35,60,14.2,345,385,204,59,82,40,587,80,89,62,false
2026-01-29 22:55:49,2026-01-31 01:31:04,UTC+05:30,2026-01-29 22:55:49,2026-01-30 06:08:25,77,13.8,408,432,216,65,127,24,568,77,94,57,false
2026-01-29 00:38:32,2026-01-29 22:55:49,UTC+05:30,2026-01-29 00:38:32,2026-01-29 08:18:10,78,13.7,430,459,244,59,127,29,584,116,93,59,false
2026-01-27 23:15:39,2026-01-29 00:38:32,UTC+05:30,2026-01-28 16:33:04,2026-01-28 17:44:38,9,15.6,69,71,38,22,9,2,651,116,97,,true
2026-01-27 23:15:39,2026-01-29 00:38:32,UTC+05:30,2026-01-27 23:15:39,2026-01-28 05:58:37,68,13.6,382,402,215,72,95,20,616,115,95,47,false
2026-01-27 02:27:09,2026-01-27 23:15:39,UTC+05:30,2026-01-27 02:27:09,2026-01-27 08:35:21,72,14.0,345,368,169,83,93,23,577,72,93,75,false
2026-01-26 01:41:37,2026-01-27 02:27:09,UTC+05:30,2026-01-26 01:41:37,2026-01-26 08:08:45,80,14.1,356,387,184,69,103,31,500,31,91,73,false
2026-01-25 00:46:47,2026-01-26 01:41:37,UTC+05:30,2026-01-25 00:46:47,2026-01-25 10:13:01,84,13.8,521,566,309,60,152,45,569,61,92,73,false
2026-01-24 00:04:32,2026-01-25 00:46:47,UTC+05:30,2026-01-24 00:04:32,2026-01-24 08:25:59,85,13.2,466,501,291,48,127,35,561,65,93,80,false
2026-01-23 00:41:47,2026-01-24 00:04:32,UTC+05:30,2026-01-23 00:41:47,2026-01-23 08:47:43,83,13.6,463,485,253,64,146,22,566,63,95,76,false
2026-01-21 23:52:09,2026-01-23 00:41:47,UTC+05:30,2026-01-21 23:52:09,2026-01-22 07:28:01,74,13.4,415,455,316,38,61,40,542,47,91,56,false
2026-01-21 01:24:54,2026-01-21 23:52:09,UTC+05:30,2026-01-21 01:24:54,2026-01-21 09:26:03,83,14.1,461,481,284,57,120,20,535,56,95,82,false
2026-01-20 02:09:56,2026-01-21 01:24:54,UTC+05:30,2026-01-20 02:09:56,2026-01-20 08:49:48,82,13.3,383,399,284,24,75,16,472,0,95,72,false
2026-01-19 01:44:25,2026-01-20 02:09:56,UTC+05:30,2026-01-19 01:44:25,2026-01-19 10:50:39,88,13.7,527,546,299,71,157,19,493,10,96,76,false
2026-01-18 01:10:40,2026-01-19 01:44:25,UTC+05:30,2026-01-18 01:10:40,2026-01-18 10:25:50,82,12.9,524,555,299,63,162,31,540,42,94,58,false
2026-01-16 00:12:40,2026-01-18 01:10:40,UTC+05:30,2026-01-16 00:12:40,2026-01-16 08:18:41,73,14.3,433,486,207,81,145,53,499,17,89,36,false
2026-01-15 02:46:05,2026-01-16 00:12:40,UTC+05:30,2026-01-15 02:46:05,2026-01-15 11:23:39,77,12.9,484,517,291,42,151,33,512,0,94,35,false
2026-01-13 23:54:54,2026-01-15 02:46:05,UTC+05:30,2026-01-13 23:54:54,2026-01-14 09:19:16,76,13.9,535,564,365,44,126,29,275,127,94,16,false
2026-01-13 03:10:15,2026-01-13 23:54:54,UTC+05:30,2026-01-13 15:28:38,2026-01-13 21:09:54,41,13.5,329,341,180,83,66,12,604,127,97,,true
2026-01-13 03:10:15,2026-01-13 23:54:54,UTC+05:30,2026-01-13 03:10:15,2026-01-13 05:47:25,27,14.1,152,157,75,49,28,5,603,127,97,77,false
2026-01-12 03:05:05,2026-01-13 03:10:15,UTC+05:30,2026-01-12 03:05:05,2026-01-12 09:48:23,66,13.9,389,403,213,89,87,14,624,127,96,75,false
2026-01-11 02:10:07,2026-01-12 03:05:05,UTC+05:30,2026-01-11 02:10:07,2026-01-11 07:30:21,28,14.6,276,320,128,90,58,44,615,123,87,61,false
2026-01-10 03:06:18,2026-01-11 02:10:07,UTC+05:30,2026-01-10 03:06:18,2026-01-10 09:10:53,75,13.9,335,364,159,47,129,29,527,44,92,65,false
2026-01-09 02:25:09,2026-01-10 03:06:18,UTC+05:30,2026-01-09 02:25:09,2026-01-09 09:46:02,77,13.8,411,440,227,67,117,29,480,10,93,46,false
2026-01-08 03:49:20,2026-01-09 02:25:09,UTC+05:30,2026-01-08 03:49:20,2026-01-08 13:46:28,76,13.5,579,597,327,80,172,18,596,118,97,22,false
2026-01-07 01:16:06,2026-01-08 03:49:20,UTC+05:30,2026-01-07 01:16:06,2026-01-07 07:32:29,69,13.1,357,376,204,53,100,19,595,119,96,54,false
2026-01-04 23:57:15,2026-01-05 23:57:15,UTC+05:30,2026-01-04 23:57:15,2026-01-05 06:13:10,61,14.2,368,375,254,53,61,7,607,127,98,28,false
2026-01-04 06:31:50,2026-01-04 23:57:15,UTC+05:30,2026-01-04 06:31:50,2026-01-04 09:40:25,29,14.9,178,188,55,69,54,10,477,0,94,48,false
2026-01-03 00:52:58,2026-01-04 06:31:50,UTC+05:30,2026-01-03 00:52:58,2026-01-03 11:05:49,80,13.9,523,612,330,73,120,89,490,0,85,69,false
2026-01-02 03:07:37,2026-01-03 00:52:58,UTC+05:30,2026-01-02 03:07:37,2026-01-02 11:34:39,83,13.7,483,507,261,63,159,24,455,14,95,71,false
2026-01-01 02:32:58,2026-01-02 03:07:37,UTC+05:30,2026-01-01 23:52:57,2026-01-02 00:52:50,12,18.5,51,59,15,36,0,8,505,14,85,,true
2026-01-01 02:32:58,2026-01-02 03:07:37,UTC+05:30,2026-01-01 02:32:58,2026-01-01 11:02:28,84,14.2,494,509,270,90,134,15,517,30,97,86,false
2025-12-31 02:34:29,2026-01-01 02:32:58,UTC+05:30,2025-12-31 02:34:29,2025-12-31 10:48:57,85,13.9,478,494,263,61,154,16,525,49,96,75,false
2025-12-30 02:20:22,2025-12-31 02:34:29,UTC+05:30,2025-12-30 02:20:22,2025-12-30 11:33:48,80,13.9,514,553,293,63,158,39,591,98,92,63,false
2025-12-29 02:50:28,2025-12-30 02:20:22,UTC+05:30,2025-12-29 02:50:28,2025-12-29 08:11:36,70,13.7,310,321,150,72,88,11,507,24,96,56,false
2025-12-28 03:44:30,2025-12-29 02:50:28,UTC+05:30,2025-12-28 03:44:30,2025-12-28 12:02:00,77,14.2,455,497,259,69,127,42,493,0,91,40,false
2025-12-26 23:15:37,2025-12-28 03:44:30,UTC+05:30,2025-12-26 23:15:37,2025-12-27 10:15:38,84,13.2,601,660,401,42,158,59,560,80,91,63,false
2025-12-26 03:03:06,2025-12-26 23:15:37,UTC+05:30,2025-12-26 03:03:06,2025-12-26 08:56:57,43,13.6,336,353,184,63,89,17,498,0,95,55,false
2025-12-24 23:09:23,2025-12-26 03:03:06,UTC+05:30,2025-12-24 23:09:23,2025-12-25 08:33:41,71,13.8,501,564,274,78,149,63,495,10,88,52,false
2025-12-23 22:32:09,2025-12-24 23:09:23,UTC+05:30,2025-12-23 22:32:09,2025-12-24 08:36:42,75,13.1,550,604,323,77,150,54,572,64,91,33,false
2025-12-22 01:25:24,2025-12-23 01:25:24,UTC+05:30,2025-12-22 01:25:24,2025-12-22 10:00:24,83,14.1,495,514,239,86,170,19,595,104,96,74,false
2025-12-21 02:43:41,2025-12-22 01:25:24,UTC+05:30,2025-12-21 02:43:41,2025-12-21 10:29:51,77,14.0,435,466,244,77,114,31,597,127,93,54,false
2025-12-20 01:17:17,2025-12-21 02:43:41,UTC+05:30,2025-12-20 01:17:17,2025-12-20 07:08:56,61,14.6,304,351,165,52,87,47,591,114,87,82,false
2025-12-19 01:14:23,2025-12-20 01:17:17,UTC+05:30,2025-12-19 01:14:23,2025-12-19 08:03:09,83,12.9,399,408,218,80,101,9,577,85,97,86,false
2025-12-18 01:06:59,2025-12-19 01:14:23,UTC+05:30,2025-12-18 01:06:59,2025-12-18 08:26:56,83,15.1,416,439,203,83,130,23,549,55,96,79,false
2025-12-16 23:41:15,2025-12-18 01:06:59,UTC+05:30,2025-12-16 23:41:15,2025-12-17 08:40:35,74,14.1,520,539,339,56,125,19,607,110,97,71,false
2025-12-16 01:10:26,2025-12-16 23:41:15,UTC+05:30,2025-12-16 01:10:26,2025-12-16 07:32:09,79,13.2,363,381,175,70,118,18,535,62,95,71,false
2025-12-15 00:03:31,2025-12-16 01:10:26,UTC+05:30,2025-12-15 00:03:31,2025-12-15 07:22:26,81,13.7,421,438,253,64,104,17,517,74,96,71,false
2025-12-13 23:34:20,2025-12-15 00:03:31,UTC+05:30,2025-12-14 19:00:00,2025-12-14 19:31:00,13,16.2,28,31,22,6,0,3,545,74,98,,true
2025-12-13 23:34:20,2025-12-15 00:03:31,UTC+05:30,2025-12-13 23:34:20,2025-12-14 06:59:41,82,13.8,424,445,267,67,90,21,540,55,95,72,false
2025-12-12 21:39:32,2025-12-13 23:34:20,UTC+05:30,2025-12-12 21:39:32,2025-12-13 06:46:30,76,13.7,526,546,297,101,128,20,613,127,96,59,false
2025-12-12 00:37:36,2025-12-12 21:39:32,UTC+05:30,2025-12-12 00:37:36,2025-12-12 06:11:40,61,14.4,302,334,174,70,58,32,559,127,90,58,false
2025-12-10 23:31:29,2025-12-12 00:37:36,UTC+05:30,2025-12-11 18:37:00,2025-12-11 19:20:00,24,15.9,41,43,21,20,0,2,600,127,96,,true
2025-12-10 23:31:29,2025-12-12 00:37:36,UTC+05:30,2025-12-10 23:31:29,2025-12-11 04:39:14,52,14.7,279,307,167,56,56,28,583,82,90,58,false
2025-12-09 21:56:26,2025-12-10 23:31:29,UTC+05:30,2025-12-09 21:56:26,2025-12-10 05:28:34,73,13.8,429,452,238,67,124,23,595,103,95,42,false
2025-12-08 23:18:18,2025-12-09 21:56:26,UTC+05:30,2025-12-08 23:18:18,2025-12-09 05:34:27,60,15.1,361,376,214,62,85,15,568,96,96,51,false
2025-12-08 02:47:23,2025-12-08 23:18:18,UTC+05:30,2025-12-08 02:47:23,2025-12-08 09:22:07,76,13.9,379,394,188,81,110,15,573,97,96,62,false
2025-12-07 01:27:08,2025-12-08 02:47:23,UTC+05:30,2025-12-07 01:27:08,2025-12-07 08:35:42,79,14.6,404,428,224,61,119,24,599,124,94,74,false
2025-12-06 01:04:31,2025-12-07 01:27:08,UTC+05:30,2025-12-06 01:04:31,2025-12-06 07:12:54,75,14.4,349,368,202,47,100,19,599,112,94,89,false
2025-12-05 00:08:34,2025-12-06 01:04:31,UTC+05:30,2025-12-05 00:08:34,2025-12-05 07:08:56,82,14.3,401,420,235,61,105,19,575,99,95,86,false
2025-12-04 00:59:12,2025-12-05 00:08:34,UTC+05:30,2025-12-04 00:59:12,2025-12-04 06:47:28,76,14.4,340,348,225,52,63,8,540,64,97,77,false
2025-12-03 00:31:30,2025-12-04 00:59:12,UTC+05:30,2025-12-03 00:31:30,2025-12-03 07:16:22,78,14.4,375,404,248,46,81,29,505,31,92,76,false
2025-12-01 23:14:28,2025-12-03 00:31:30,UTC+05:30,2025-12-01 23:14:28,2025-12-02 07:15:22,82,14.2,434,480,272,58,104,46,484,12,90,66,false
2025-11-30 22:04:46,2025-12-01 23:14:28,UTC+05:30,2025-11-30 22:04:46,2025-12-01 07:43:27,78,14.8,546,578,381,56,109,32,571,96,94,60,false
2025-11-30 01:27:23,2025-11-30 22:04:46,UTC+05:30,2025-11-30 01:27:23,2025-11-30 08:53:33,85,14.2,411,446,251,55,105,35,561,81,94,86,false
2025-11-29 00:54:48,2025-11-30 01:27:23,UTC+05:30,2025-11-29 00:54:48,2025-11-29 08:48:43,69,14.9,348,473,255,44,49,125,511,39,73,83,false
2025-11-28 01:56:41,2025-11-29 00:54:48,UTC+05:30,2025-11-28 01:56:41,2025-11-28 09:51:18,84,14.4,434,474,194,66,174,40,495,22,91,73,false
2025-11-27 00:23:33,2025-11-28 01:56:41,UTC+05:30,2025-11-27 00:23:33,2025-11-27 08:38:43,85,14.5,467,495,285,73,109,28,502,0,94,76,false
2025-11-26 00:26:23,2025-11-27 00:23:33,UTC+05:30,2025-11-26 00:26:23,2025-11-26 09:45:24,85,15.0,523,559,308,49,166,36,502,15,93,70,false
2025-11-25 00:09:19,2025-11-26 00:26:23,UTC+05:30,2025-11-25 00:09:19,2025-11-25 08:43:24,82,14.6,476,514,333,19,124,38,500,14,92,62,false
2025-11-24 02:24:43,2025-11-25 00:09:19,UTC+05:30,2025-11-24 02:24:43,2025-11-24 10:36:53,84,14.5,481,492,315,48,118,11,503,31,97,65,false
2025-11-23 02:42:18,2025-11-24 02:24:43,UTC+05:30,2025-11-23 02:42:18,2025-11-23 11:24:01,76,14.9,497,521,274,58,165,24,545,75,95,38,false
2025-11-22 01:46:47,2025-11-23 02:42:18,UTC+05:30,2025-11-22 01:46:47,2025-11-22 08:52:32,74,14.9,408,425,254,73,81,17,558,45,95,48,false
2025-11-21 00:19:54,2025-11-22 01:46:47,UTC+05:30,2025-11-21 00:19:54,2025-11-21 07:27:41,79,14.4,399,427,227,71,101,28,470,0,93,55,false
2025-11-19 23:01:53,2025-11-21 00:19:54,UTC+05:30,2025-11-19 23:01:53,2025-11-20 07:21:21,82,14.6,447,499,270,60,117,52,335,0,89,56,false
2025-11-18 22:42:21,2025-11-19 23:01:53,UTC+05:30,2025-11-19 13:15:00,2025-11-19 16:05:00,18,16.1,134,170,90,41,3,36,468,0,81,,true
2025-11-18 22:42:21,2025-11-19 23:01:53,UTC+05:30,2025-11-18 22:42:21,2025-11-19 08:00:53,78,15.9,506,558,327,78,101,52,346,52,90,37,false
2025-11-18 01:45:54,2025-11-18 22:42:21,UTC+05:30,2025-11-18 13:09:53,2025-11-18 16:12:23,28,17.1,174,182,104,38,32,8,520,52,95,,true
2025-11-18 01:45:54,2025-11-18 22:42:21,UTC+05:30,2025-11-18 01:45:54,2025-11-18 07:00:13,77,15.8,302,314,204,43,55,12,383,69,96,50,false
2025-11-17 00:13:34,2025-11-18 01:45:54,UTC+05:30,2025-11-17 15:06:38,2025-11-17 17:43:51,26,16.0,154,157,76,43,35,3,537,69,98,,true
2025-11-17 00:13:34,2025-11-18 01:45:54,UTC+05:30,2025-11-17 00:13:34,2025-11-17 09:04:14,79,14.5,498,530,309,65,124,32,606,127,93,65,false
2025-11-16 01:02:53,2025-11-17 00:13:34,UTC+05:30,2025-11-16 01:02:53,2025-11-16 06:58:51,69,15.4,333,355,177,63,93,22,591,113,93,73,false
2025-11-15 00:29:46,2025-11-16 01:02:53,UTC+05:30,2025-11-15 00:29:46,2025-11-15 06:17:43,69,14.8,332,347,204,43,85,15,560,82,95,60,false
2025-11-13 23:47:54,2025-11-15 00:29:46,UTC+05:30,2025-11-13 23:47:54,2025-11-14 06:44:45,67,15.7,352,416,168,72,112,64,518,47,84,51,false
2025-11-13 01:20:46,2025-11-13 23:47:54,UTC+05:30,2025-11-13 01:20:46,2025-11-13 09:52:52,79,14.6,496,512,299,60,137,16,570,98,96,62,false
2025-11-12 03:39:22,2025-11-13 01:20:46,UTC+05:30,2025-11-12 03:39:22,2025-11-12 10:26:37,73,14.5,393,407,222,69,102,14,590,95,97,57,false
2025-11-11 00:32:19,2025-11-12 03:39:22,UTC+05:30,2025-11-11 00:32:19,2025-11-11 06:24:39,69,15.2,322,352,232,19,71,30,512,41,91,40,false
2025-11-10 03:36:18,2025-11-11 00:32:19,UTC+05:30,2025-11-10 03:36:18,2025-11-10 11:40:32,77,14.2,439,484,249,86,104,45,503,31,90,45,false
2025-11-09 02:16:36,2025-11-10 03:36:18,UTC+05:30,2025-11-09 02:16:36,2025-11-09 10:46:25,77,14.6,487,509,286,70,131,22,535,58,95,44,false
2025-11-08 00:08:29,2025-11-09 02:16:36,UTC+05:30,2025-11-08 00:08:29,2025-11-08 08:51:56,80,15.2,498,523,278,56,164,25,589,106,95,65,false
2025-11-06 23:46:51,2025-11-08 00:08:29,UTC+05:30,2025-11-06 23:46:51,2025-11-07 06:25:25,69,14.8,368,398,219,78,71,30,581,87,92,66,false
2025-11-05 23:39:22,2025-11-06 23:46:51,UTC+05:30,2025-11-05 23:39:22,2025-11-06 06:56:50,77,14.8,416,437,218,69,129,21,553,77,95,52,false
2025-11-04 23:44:38,2025-11-05 23:39:22,UTC+05:30,2025-11-04 23:44:38,2025-11-05 06:36:47,73,14.7,362,412,221,63,78,50,482,4,87,43,false
2025-11-04 02:35:36,2025-11-04 23:44:38,UTC+05:30,2025-11-04 02:35:36,2025-11-04 11:25:16,80,14.9,508,529,299,53,156,21,516,27,96,64,false
2025-11-03 01:21:03,2025-11-04 02:35:36,UTC+05:30,2025-11-03 01:21:03,2025-11-03 10:35:44,77,15.2,534,554,333,65,136,20,577,86,96,64,false
2025-11-02 02:20:48,2025-11-03 01:21:03,UTC+05:30,2025-11-02 02:20:48,2025-11-02 10:27:23,75,15.2,462,486,263,82,117,24,596,127,94,45,false
2025-11-01 00:46:59,2025-11-02 02:20:48,UTC+05:30,2025-11-01 00:46:59,2025-11-01 05:59:54,60,14.8,295,312,186,53,56,15,594,113,95,77,false
2025-10-31 00:20:25,2025-11-01 00:46:59,UTC+05:30,2025-10-31 00:20:25,2025-10-31 07:46:57,82,14.8,421,446,185,73,163,25,597,127,94,79,false
2025-10-30 00:05:05,2025-10-31 00:20:25,UTC+05:30,2025-10-30 00:05:05,2025-10-30 06:47:46,77,15.4,380,402,208,87,85,22,600,121,94,78,false
2025-10-28 23:54:32,2025-10-30 00:05:05,UTC+05:30,2025-10-28 23:54:32,2025-10-29 07:14:58,78,15.8,406,440,250,67,89,34,595,118,92,67,false
2025-10-27 23:26:40,2025-10-28 23:54:32,UTC+05:30,2025-10-27 23:26:40,2025-10-28 06:42:09,76,14.7,417,435,228,83,106,18,601,127,95,57,false
2025-10-27 02:00:31,2025-10-27 23:26:40,UTC+05:30,2025-10-27 02:00:31,2025-10-27 04:51:31,27,15.5,166,171,93,36,37,5,565,83,97,46,false
2025-10-26 01:37:04,2025-10-27 02:00:31,UTC+05:30,2025-10-26 01:37:04,2025-10-26 10:06:17,74,14.8,473,509,228,98,147,36,603,113,93,42,false
2025-10-25 00:35:25,2025-10-26 01:37:04,UTC+05:30,2025-10-25 00:35:25,2025-10-25 06:34:59,67,14.8,334,359,137,76,121,25,560,80,93,70,false
2025-10-23 21:43:15,2025-10-25 00:35:25,UTC+05:30,2025-10-23 21:43:15,2025-10-24 06:31:02,74,15.2,472,527,232,88,152,55,597,127,89,57,false
2025-10-23 02:18:13,2025-10-23 21:43:15,UTC+05:30,2025-10-23 02:18:13,2025-10-23 04:46:33,25,15.1,138,148,63,48,27,10,607,121,93,64,false
2025-10-21 23:41:34,2025-10-23 02:18:13,UTC+05:30,2025-10-21 23:41:34,2025-10-22 06:36:31,83,15.0,380,414,204,51,125,34,569,98,91,90,false
2025-10-20 23:24:17,2025-10-21 23:41:34,UTC+05:30,2025-10-20 23:24:17,2025-10-21 07:39:18,81,15.2,453,495,266,65,122,42,606,127,91,84,false
2025-10-19 23:27:53,2025-10-20 23:24:17,UTC+05:30,2025-10-19 23:27:53,2025-10-20 06:27:35,78,15.0,369,419,166,84,119,50,587,116,88,83,false
2025-10-18 23:47:55,2025-10-19 23:27:53,UTC+05:30,2025-10-18 23:47:55,2025-10-19 06:44:10,83,15.5,394,416,216,89,89,22,575,85,94,85,false
2025-10-18 00:06:37,2025-10-18 23:47:55,UTC+05:30,2025-10-18 00:06:37,2025-10-18 07:14:52,83,16.1,407,428,243,55,109,21,539,62,95,82,false
2025-10-16 23:43:57,2025-10-18 00:06:37,UTC+05:30,2025-10-16 23:43:57,2025-10-17 09:07:05,85,14.1,511,554,293,56,162,43,608,126,92,78,false
2025-10-16 00:01:38,2025-10-16 23:43:57,UTC+05:30,2025-10-16 00:01:38,2025-10-16 07:40:10,32,15.9,331,458,177,78,76,127,584,75,72,82,false
2025-10-14 23:21:17,2025-10-16 00:01:38,UTC+05:30,2025-10-14 23:21:17,2025-10-15 06:25:14,81,14.7,405,419,174,77,154,10,522,45,97,78,false
2025-10-13 23:40:38,2025-10-14 23:21:17,UTC+05:30,2025-10-13 23:40:38,2025-10-14 08:13:54,82,14.7,450,513,284,62,104,63,521,44,88,77,false
2025-10-12 23:49:58,2025-10-13 23:40:38,UTC+05:30,2025-10-12 23:49:58,2025-10-13 08:24:03,72,14.6,497,508,320,84,93,11,586,66,97,65,false
2025-10-11 22:12:10,2025-10-12 23:49:58,UTC+05:30,2025-10-11 22:12:10,2025-10-12 06:32:31,75,14.9,440,500,275,69,96,60,572,93,87,89,false
2025-10-10 23:06:00,2025-10-11 22:12:10,UTC+05:30,2025-10-10 23:06:00,2025-10-11 06:19:00,82,14.5,399,433,244,73,82,34,544,55,92,86,false
2025-10-09 22:21:18,2025-10-10 23:06:00,UTC+05:30,2025-10-09 22:21:18,2025-10-10 06:55:41,81,15.0,467,507,237,102,128,40,554,56,92,86,false
