Cycle start time,Cycle end time,Cycle timezone,Workout start time,Workout end time,Duration (min),Activity name,Activity Strain,Energy burned (cal),Max HR (bpm),Average HR (bpm),HR Zone 1 %,HR Zone 2 %,HR Zone 3 %,HR Zone 4 %,HR Zone 5 %,GPS enabled
2026-02-08 01:21:16,2026-02-09 00:41:23,UTC+05:30,2026-02-08 12:15:32,2026-02-08 14:14:21,118,Dance,14.4,981.0,169,130,42,39,16,0,0,false
2026-02-07 00:47:46,2026-02-08 01:21:16,UTC+05:30,2026-02-07 19:11:20,2026-02-07 19:24:54,13,Other,6.7,136.0,163,138,24,41,35,0,0,false
2026-02-07 00:47:46,2026-02-08 01:21:16,UTC+05:30,2026-02-07 17:46:04,2026-02-07 19:00:39,74,Strength Trainer,13.9,484.0,158,121,65,24,2,0,0,false
2026-02-07 00:47:46,2026-02-08 01:21:16,UTC+05:30,2026-02-07 12:17:26,2026-02-07 13:58:05,100,Dance,12.6,737.0,163,125,61,28,7,0,0,false
2026-02-05 23:38:38,2026-02-07 00:47:46,UTC+05:30,2026-02-06 17:11:50,2026-02-06 18:41:21,89,Strength Trainer,13.5,459.0,156,114,69,11,0,0,0,false
2026-02-05 00:02:22,2026-02-05 23:38:38,UTC+05:30,2026-02-05 18:20:24,2026-02-05 19:30:45,70,Strength Trainer,15.4,425.0,154,119,76,14,0,0,0,false
2026-02-03 23:38:53,2026-02-05 00:02:22,UTC+05:30,2026-02-04 18:20:15,2026-02-04 19:37:13,76,Strength Trainer,13.6,470.0,155,119,77,17,0,0,0,false
2026-02-03 00:03:00,2026-02-03 23:38:53,UTC+05:30,2026-02-03 18:05:16,2026-02-03 19:16:15,70,Strength Trainer,12.2,278.0,148,108,61,2,0,0,0,false
2026-01-31 01:31:04,2026-02-01 00:43:48,UTC+05:30,2026-01-31 18:05:07,2026-01-31 19:05:10,60,Strength Trainer,14.7,426.0,164,124,72,20,4,0,0,false
2026-01-29 22:55:49,2026-01-31 01:31:04,UTC+05:30,2026-01-30 17:15:57,2026-01-30 18:37:49,81,Strength Trainer,13.1,560.0,162,122,69,22,3,0,0,false
2026-01-29 00:38:32,2026-01-29 22:55:49,UTC+05:30,2026-01-29 09:25:23,2026-01-29 09:59:58,34,Strength Trainer,11.2,249.0,166,124,67,22,10,0,0,false
2026-01-27 23:15:39,2026-01-29 00:38:32,UTC+05:30,2026-01-28 11:51:00,2026-01-28 12:22:29,31,Activity,8.0,261.0,172,130,51,45,3,1,0,false
2026-01-27 23:15:39,2026-01-29 00:38:32,UTC+05:30,2026-01-28 07:15:10,2026-01-28 08:05:23,50,Strength Trainer,17.5,420.0,156,130,46,49,5,0,0,false
2026-01-27 02:27:09,2026-01-27 23:15:39,UTC+05:30,2026-01-27 09:31:25,2026-01-27 10:02:38,31,Strength Trainer,14.0,156.0,155,114,68,11,1,0,0,false
2026-01-26 01:41:37,2026-01-27 02:27:09,UTC+05:30,2026-01-26 09:22:28,2026-01-26 10:02:01,39,Strength Trainer,11.8,197.0,153,114,72,7,0,0,0,false
2026-01-24 00:04:32,2026-01-25 00:46:47,UTC+05:30,2026-01-24 09:16:20,2026-01-24 09:59:45,43,Weightlifting,11.1,402.0,170,135,33,29,28,3,0,false
2026-01-23 00:41:47,2026-01-24 00:04:32,UTC+05:30,2026-01-23 16:54:57,2026-01-23 18:05:03,70,Strength Trainer,12.2,355.0,162,114,75,5,0,0,0,false
2026-01-21 23:52:09,2026-01-23 00:41:47,UTC+05:30,2026-01-22 09:00:42,2026-01-22 10:25:30,84,Strength Trainer,11.4,577.0,164,123,53,25,5,0,0,false
2026-01-21 01:24:54,2026-01-21 23:52:09,UTC+05:30,2026-01-21 16:46:30,2026-01-21 18:02:59,76,Weightlifting,9.7,466.0,156,120,73,15,0,0,0,false
2026-01-19 01:44:25,2026-01-20 02:09:56,UTC+05:30,2026-01-19 21:21:00,2026-01-19 21:35:59,14,Activity,5.4,104.0,151,126,83,16,1,0,0,false
2026-01-16 00:12:40,2026-01-18 01:10:40,UTC+05:30,2026-01-16 21:01:30,2026-01-16 21:49:29,47,Weightlifting,8.9,338.0,159,126,57,31,6,0,0,false
2026-01-15 02:46:05,2026-01-16 00:12:40,UTC+05:30,2026-01-15 20:27:00,2026-01-15 21:34:29,67,Weightlifting,8.5,359.0,163,117,66,13,2,0,0,false
2026-01-11 02:10:07,2026-01-12 03:05:05,UTC+05:30,2026-01-11 22:07:30,2026-01-11 22:50:59,43,Activity,7.5,254.0,162,119,64,16,5,0,0,false
2026-01-09 02:25:09,2026-01-10 03:06:18,UTC+05:30,2026-01-09 15:40:30,2026-01-09 15:55:29,14,Activity,4.5,53.0,143,106,42,6,0,0,0,false
2026-01-05 23:57:15,2026-01-07 01:16:06,UTC+05:30,2026-01-06 18:00:00,2026-01-06 18:16:29,16,Kayaking,4.6,56.0,134,108,68,0,0,0,0,false
2026-01-04 23:57:15,2026-01-05 23:57:15,UTC+05:30,2026-01-05 20:54:00,2026-01-05 21:08:59,14,Activity,5.6,108.0,158,126,70,16,12,0,0,false
2026-01-03 00:52:58,2026-01-04 06:31:50,UTC+05:30,2026-01-03 19:33:00,2026-01-03 20:02:59,29,Weightlifting,5.7,141.0,154,113,73,7,0,0,0,false
2026-01-02 03:07:37,2026-01-03 00:52:58,UTC+05:30,2026-01-02 17:06:00,2026-01-02 18:34:29,88,Weightlifting,8.9,420.0,153,113,65,8,0,0,0,false
2026-01-01 02:32:58,2026-01-02 03:07:37,UTC+05:30,2026-01-01 18:37:30,2026-01-01 19:59:59,82,Weightlifting,8.7,410.0,154,114,73,6,0,0,0,false
2025-12-31 02:34:29,2026-01-01 02:32:58,UTC+05:30,2025-12-31 19:03:00,2025-12-31 19:38:59,35,Weightlifting,6.0,161.0,147,111,68,6,0,0,0,false
2025-12-29 02:50:28,2025-12-30 02:20:22,UTC+05:30,2025-12-29 09:16:30,2025-12-29 10:05:59,49,Weightlifting,7.8,288.0,151,118,66,18,0,0,0,false
2025-12-28 03:44:30,2025-12-29 02:50:28,UTC+05:30,2025-12-28 19:16:30,2025-12-28 19:35:59,19,Activity,6.9,174.0,158,133,43,51,6,0,0,false
2025-12-26 23:15:37,2025-12-28 03:44:30,UTC+05:30,2025-12-27 12:04:30,2025-12-27 12:37:29,32,Weightlifting,6.6,198.0,149,119,74,14,0,0,0,false
2025-12-24 23:09:23,2025-12-26 03:03:06,UTC+05:30,2025-12-25 22:39:00,2025-12-25 23:02:59,23,Activity,5.7,142.0,143,119,95,2,0,0,0,false
2025-12-23 01:25:24,2025-12-23 22:32:09,UTC+05:30,2025-12-23 20:09:00,2025-12-23 20:28:29,19,Activity,6.8,165.0,163,131,31,48,18,0,0,false
2025-12-23 01:25:24,2025-12-23 22:32:09,UTC+05:30,2025-12-23 18:58:41,2025-12-23 19:47:28,48,Swimming,9.5,377.0,167,127,48,37,11,0,0,false
2025-12-23 01:25:24,2025-12-23 22:32:09,UTC+05:30,2025-12-23 17:39:00,2025-12-23 18:58:07,79,Activity,9.5,459.0,156,118,80,13,1,0,0,false
2025-12-21 02:43:41,2025-12-22 01:25:24,UTC+05:30,2025-12-21 11:03:00,2025-12-21 11:28:29,25,Activity,11.0,289.0,195,145,27,22,18,23,10,false
2025-12-18 01:06:59,2025-12-19 01:14:23,UTC+05:30,2025-12-18 09:19:23,2025-12-18 09:59:37,40,Weightlifting,6.9,231.0,160,117,81,11,1,0,0,false
2025-12-16 23:41:15,2025-12-18 01:06:59,UTC+05:30,2025-12-17 14:24:00,2025-12-17 14:38:59,14,Activity,10.4,206.0,190,157,6,11,19,31,33,false
2025-12-16 01:10:26,2025-12-16 23:41:15,UTC+05:30,2025-12-16 21:10:30,2025-12-16 21:32:59,22,Commuting,5.5,117.0,144,114,71,10,0,0,0,false
2025-12-12 21:39:32,2025-12-13 23:34:20,UTC+05:30,2025-12-13 14:10:30,2025-12-13 14:37:29,26,Activity,10.9,303.0,202,144,18,24,36,14,8,false
2025-12-08 23:18:18,2025-12-09 21:56:26,UTC+05:30,2025-12-09 07:14:12,2025-12-09 07:29:42,15,Running,8.6,182.0,177,146,9,41,27,19,2,false
2025-11-26 00:26:23,2025-11-27 00:23:33,UTC+05:30,2025-11-26 16:48:00,2025-11-26 17:58:29,70,Weightlifting,10.5,481.0,165,124,54,27,4,0,0,false
2025-11-25 00:09:19,2025-11-26 00:26:23,UTC+05:30,2025-11-25 17:09:00,2025-11-25 18:16:29,67,Weightlifting,9.7,441.0,162,123,74,15,5,0,0,false
2025-11-24 02:24:43,2025-11-25 00:09:19,UTC+05:30,2025-11-24 17:43:30,2025-11-24 18:23:59,40,Weightlifting,6.3,190.0,154,114,67,5,0,0,0,false
2025-11-24 02:24:43,2025-11-25 00:09:19,UTC+05:30,2025-11-24 16:57:00,2025-11-24 17:14:59,17,Weightlifting,4.9,75.0,150,111,53,6,0,0,0,false
2025-11-21 00:19:54,2025-11-22 01:46:47,UTC+05:30,2025-11-21 16:40:30,2025-11-21 18:04:29,83,Weightlifting,14.7,483.0,155,120,72,14,0,0,0,false
2025-11-16 01:02:53,2025-11-17 00:13:34,UTC+05:30,2025-11-16 22:46:30,2025-11-16 23:28:55,42,Activity,8.0,287.0,163,125,64,24,4,0,0,false
2025-11-15 00:29:46,2025-11-16 01:02:53,UTC+05:30,2025-11-15 19:21:00,2025-11-15 19:58:29,37,Weightlifting,5.5,136.0,145,109,59,1,0,0,0,false
2025-11-15 00:29:46,2025-11-16 01:02:53,UTC+05:30,2025-11-15 18:34:30,2025-11-15 19:04:29,29,Weightlifting,5.5,123.0,156,112,57,8,1,0,0,false
2025-11-13 23:47:54,2025-11-15 00:29:46,UTC+05:30,2025-11-14 21:27:00,2025-11-14 21:52:29,25,Weightlifting,5.2,98.0,143,111,61,2,0,0,0,false
2025-11-11 00:32:19,2025-11-12 03:39:22,UTC+05:30,2025-11-11 18:49:30,2025-11-11 20:11:59,82,Powerlifting,10.7,561.0,158,125,76,18,2,0,0,false
2025-11-08 00:08:29,2025-11-09 02:16:36,UTC+05:30,2025-11-08 20:21:00,2025-11-08 21:23:59,62,Weightlifting,7.8,313.0,157,117,72,9,0,0,0,false
2025-11-06 23:46:51,2025-11-08 00:08:29,UTC+05:30,2025-11-07 20:45:00,2025-11-07 21:19:29,34,Weightlifting,5.9,163.0,147,116,79,3,0,0,0,false
2025-11-04 23:44:38,2025-11-05 23:39:22,UTC+05:30,2025-11-05 18:42:00,2025-11-05 19:40:29,58,Weightlifting,7.1,270.0,151,115,75,4,0,0,0,false
2025-10-31 00:20:25,2025-11-01 00:46:59,UTC+05:30,2025-10-31 21:30:00,2025-10-31 21:47:59,17,Activity,5.5,114.0,151,124,78,14,0,0,0,false
2025-10-31 00:20:25,2025-11-01 00:46:59,UTC+05:30,2025-10-31 20:28:30,2025-10-31 21:01:29,32,Weightlifting,6.4,176.0,159,119,65,12,3,0,0,false
2025-10-27 23:26:40,2025-10-28 23:54:32,UTC+05:30,2025-10-28 18:01:30,2025-10-28 18:16:29,14,Weightlifting,4.4,42.0,148,105,40,6,0,0,0,false
2025-10-27 02:00:31,2025-10-27 23:26:40,UTC+05:30,2025-10-27 19:19:30,2025-10-27 19:53:59,34,Weightlifting,5.0,98.0,133,106,61,0,0,0,0,false
2025-10-25 00:35:25,2025-10-26 01:37:04,UTC+05:30,2025-10-25 19:13:30,2025-10-25 20:01:29,47,Weightlifting,7.5,278.0,161,120,74,15,0,0,0,false
2025-10-23 21:43:15,2025-10-25 00:35:25,UTC+05:30,2025-10-24 20:48:00,2025-10-24 21:16:29,28,Weightlifting,5.4,121.0,144,112,71,3,0,0,0,false
2025-10-21 23:41:34,2025-10-23 02:18:13,UTC+05:30,2025-10-22 20:40:30,2025-10-22 21:59:59,79,Weightlifting,9.1,424.0,154,118,74,14,0,0,0,false
2025-10-19 23:27:53,2025-10-20 23:24:17,UTC+05:30,2025-10-20 21:00:00,2025-10-20 21:49:00,49,Weightlifting,7.4,269.0,149,118,69,16,0,0,0,false
2025-10-18 00:06:37,2025-10-18 23:47:55,UTC+05:30,2025-10-18 20:52:00,2025-10-18 21:05:00,13,Cricket,5.0,75.0,148,118,62,20,0,0,0,false
2025-10-18 00:06:37,2025-10-18 23:47:55,UTC+05:30,2025-10-18 20:04:00,2025-10-18 20:40:00,36,Cricket,6.3,177.0,157,114,56,12,2,0,0,false
2025-10-18 00:06:37,2025-10-18 23:47:55,UTC+05:30,2025-10-18 17:57:00,2025-10-18 19:07:29,70,Weightlifting,7.7,325.0,145,112,72,3,0,0,0,false
2025-10-16 23:43:57,2025-10-18 00:06:37,UTC+05:30,2025-10-17 17:19:30,2025-10-17 18:55:29,95,Weightlifting,8.6,408.0,161,112,72,5,0,0,0,false
2025-10-16 00:01:38,2025-10-16 23:43:57,UTC+05:30,2025-10-16 10:22:30,2025-10-16 10:41:59,19,Yoga,5.4,80.0,133,110,62,0,0,0,0,false
2025-10-13 23:40:38,2025-10-14 23:21:17,UTC+05:30,2025-10-14 17:52:30,2025-10-14 18:08:59,16,Weightlifting,5.3,104.0,143,121,91,9,0,0,0,false
2025-10-13 23:40:38,2025-10-14 23:21:17,UTC+05:30,2025-10-14 16:55:30,2025-10-14 17:10:29,14,Weightlifting,4.8,69.0,140,113,83,2,0,0,0,false
2025-10-11 22:12:10,2025-10-12 23:49:58,UTC+05:30,2025-10-12 17:43:30,2025-10-12 18:53:59,70,Activity,11.4,528.0,173,126,56,24,9,2,0,false
2025-10-11 22:12:10,2025-10-12 23:49:58,UTC+05:30,2025-10-12 07:42:47,2025-10-12 07:56:50,14,Walking,7.3,148.0,181,141,45,17,20,14,4,false
2025-10-11 22:12:10,2025-10-12 23:49:58,UTC+05:30,2025-10-12 07:21:47,2025-10-12 07:42:36,20,Running,10.7,272.0,176,153,0,20,48,32,0,false
2025-10-11 22:12:10,2025-10-12 23:49:58,UTC+05:30,2025-10-12 07:11:01,2025-10-12 07:21:36,10,Walking,4.7,63.0,136,118,100,0,0,0,0,false
2025-10-09 22:21:18,2025-10-10 23:06:00,UTC+05:30,2025-10-10 16:22:30,2025-10-10 18:17:59,115,Weightlifting,10.2,570.0,150,113,79,4,0,0,0,false
2025-10-08 22:14:08,2025-10-09 22:21:18,UTC+05:30,2025-10-09 16:37:30,2025-10-09 18:14:59,97,Weightlifting,12.3,709.0,157,124,65,26,3,0,0,false
2025-10-07 23:11:50,2025-10-08 22:14:08,UTC+05:30,2025-10-08 17:24:00,2025-10-08 18:17:59,53,Weightlifting,7.4,289.0,151,115,86,4,0,0,0,false
2025-10-06 23:12:55,2025-10-07 23:11:50,UTC+05:30,2025-10-07 17:03:00,2025-10-07 17:25:29,22,Weightlifting,5.0,90.0,141,108,64,1,0,0,0,false
2025-10-06 23:12:55,2025-10-07 23:11:50,UTC+05:30,2025-10-07 07:24:00,2025-10-07 07:40:29,16,Yoga,4.9,73.0,134,110,64,0,0,0,0,false
2025-10-05 23:53:52,2025-10-06 23:12:55,UTC+05:30,2025-10-06 08:28:30,2025-10-06 09:25:29,56,Weightlifting,8.7,361.0,161,120,70,20,0,0,0,false
2025-10-04 00:28:11,2025-10-05 00:01:16,UTC+05:30,2025-10-04 20:06:00,2025-10-04 20:59:59,53,Weightlifting,7.3,261.0,155,113,63,9,0,0,0,false
2025-10-02 00:11:57,2025-10-02 22:24:12,UTC+05:30,2025-10-02 17:19:30,2025-10-02 18:34:29,74,Weightlifting,7.6,307.0,151,109,62,2,0,0,0,false
2025-09-30 22:35:39,2025-10-02 00:11:57,UTC+05:30,2025-10-01 16:40:30,2025-10-01 17:32:59,52,Weightlifting,7.1,262.0,148,114,77,3,0,0,0,false
2025-09-30 22:35:39,2025-10-02 00:11:57,UTC+05:30,2025-10-01 06:59:53,2025-10-01 07:29:00,29,Yoga,6.6,39.0,111,81,0,0,0,0,0,false
2025-09-29 23:01:07,2025-09-30 22:35:39,UTC+05:30,2025-09-30 18:15:00,2025-09-30 18:32:59,17,Weightlifting,4.9,79.0,151,112,68,6,0,0,0,false
2025-09-29 23:01:07,2025-09-30 22:35:39,UTC+05:30,2025-09-30 16:48:00,2025-09-30 17:43:29,55,Weightlifting,6.3,200.0,147,107,56,2,0,0,0,false
2025-09-29 00:00:02,2025-09-29 23:01:07,UTC+05:30,2025-09-29 17:25:30,2025-09-29 19:08:59,103,Weightlifting,11.4,652.0,162,121,75,15,2,0,0,false
2025-09-25 23:19:24,2025-09-27 00:00:00,UTC+05:30,2025-09-26 17:33:00,2025-09-26 18:11:59,38,Weightlifting,6.4,207.0,141,116,88,1,0,0,0,false
2025-09-25 23:19:24,2025-09-27 00:00:00,UTC+05:30,2025-09-26 16:12:00,2025-09-26 16:46:29,34,Powerlifting,7.0,231.0,151,123,84,14,0,0,0,false
2025-09-25 23:19:24,2025-09-27 00:00:00,UTC+05:30,2025-09-26 07:19:00,2025-09-26 07:39:00,20,Yoga,4.8,38.0,128,91,17,0,0,0,0,false
2025-09-24 23:40:39,2025-09-25 23:19:24,UTC+05:30,2025-09-25 17:25:30,2025-09-25 18:10:29,44,Weightlifting,6.7,231.0,144,115,86,2,0,0,0,false
2025-09-24 23:40:39,2025-09-25 23:19:24,UTC+05:30,2025-09-25 16:37:30,2025-09-25 17:13:29,35,Weightlifting,6.7,211.0,149,118,71,14,0,0,0,false
2025-09-23 23:46:20,2025-09-24 23:40:39,UTC+05:30,2025-09-24 19:25:30,2025-09-24 19:44:59,19,Activity,4.9,82.0,142,112,73,1,0,0,0,false
2025-09-23 23:46:20,2025-09-24 23:40:39,UTC+05:30,2025-09-24 18:28:30,2025-09-24 19:13:29,44,Weightlifting,6.2,187.0,140,111,74,0,0,0,0,false
2025-09-23 23:46:20,2025-09-24 23:40:39,UTC+05:30,2025-09-24 09:22:30,2025-09-24 09:40:29,17,Yoga,4.3,30.0,122,97,12,0,0,0,0,false
2025-09-23 00:44:08,2025-09-23 23:46:20,UTC+05:30,2025-09-23 16:33:00,2025-09-23 17:55:29,82,Weightlifting,10.5,532.0,159,122,73,17,1,0,0,false
2025-09-22 00:17:16,2025-09-23 00:44:08,UTC+05:30,2025-09-22 18:19:30,2025-09-22 19:07:29,47,Weightlifting,7.5,270.0,156,118,73,12,2,0,0,false
2025-09-22 00:17:16,2025-09-23 00:44:08,UTC+05:30,2025-09-22 17:10:30,2025-09-22 17:44:59,34,Weightlifting,6.3,177.0,154,116,68,11,1,0,0,false
2025-09-21 02:15:20,2025-09-22 00:17:16,UTC+05:30,2025-09-21 11:45:00,2025-09-21 12:13:29,28,Activity,9.8,268.0,181,136,35,21,17,18,1,false
2025-09-19 22:56:39,2025-09-21 02:15:20,UTC+05:30,2025-09-20 21:03:00,2025-09-20 23:05:29,122,Cricket,9.5,481.0,170,108,48,4,2,0,0,false
2025-09-19 22:56:39,2025-09-21 02:15:20,UTC+05:30,2025-09-20 06:54:00,2025-09-20 07:10:00,16,Yoga,4.1,22.0,127,89,3,0,0,0,0,false
2025-09-18 22:32:04,2025-09-19 22:56:39,UTC+05:30,2025-09-19 17:04:00,2025-09-19 18:47:00,103,Weightlifting,9.5,498.0,146,114,77,5,0,0,0,false
2025-09-18 22:32:04,2025-09-19 22:56:39,UTC+05:30,2025-09-19 06:43:00,2025-09-19 06:54:00,11,Yoga,4.0,17.0,118,91,10,0,0,0,0,false
2025-09-17 23:00:27,2025-09-18 22:32:04,UTC+05:30,2025-09-18 17:16:30,2025-09-18 18:20:59,64,Weightlifting,14.4,439.0,159,124,71,18,4,0,0,false
2025-09-16 23:37:13,2025-09-17 23:00:27,UTC+05:30,2025-09-17 16:43:00,2025-09-17 17:37:00,54,Weightlifting,13.4,310.0,154,118,84,7,0,0,0,false
2025-09-15 22:07:02,2025-09-16 23:37:13,UTC+05:30,2025-09-16 10:32:00,2025-09-16 10:52:00,20,Yoga,4.5,25.0,104,77,0,0,0,0,0,false
2025-09-15 02:50:49,2025-09-15 22:07:02,UTC+05:30,2025-09-15 16:36:00,2025-09-15 17:20:59,44,Weightlifting,6.9,225.0,157,115,64,5,1,0,0,false
2025-09-12 01:30:49,2025-09-13 00:16:16,UTC+05:30,2025-09-12 16:50:00,2025-09-12 18:52:00,122,Weightlifting,14.2,583.0,149,114,73,1,0,0,0,false
2025-09-10 23:49:12,2025-09-12 01:30:49,UTC+05:30,2025-09-11 08:26:00,2025-09-11 10:04:29,98,Weightlifting,12.9,307.0,145,106,42,0,0,0,0,false
2025-09-10 00:55:22,2025-09-10 23:49:12,UTC+05:30,2025-09-10 09:15:00,2025-09-10 10:07:00,52,Weightlifting,13.9,291.0,157,118,33,28,1,0,0,false
2025-09-08 23:15:56,2025-09-10 00:55:22,UTC+05:30,2025-09-09 07:25:00,2025-09-09 09:15:00,110,Weightlifting,13.6,382.0,152,108,41,4,0,0,0,false
2025-09-08 02:40:58,2025-09-08 23:15:56,UTC+05:30,2025-09-08 16:55:30,2025-09-08 18:08:59,73,Strength Trainer,13.5,422.0,150,120,82,9,0,0,0,false
