Cycle start time,Cycle end time,Cycle timezone,Recovery score %,Resting heart rate (bpm),Heart rate variability (ms),Skin temp (celsius),Blood oxygen %,Day Strain,Energy burned (cal),Max HR (bpm),Average HR (bpm),Sleep onset,Wake onset,Sleep performance %,Respiratory rate (rpm),Asleep duration (min),In bed duration (min),Light sleep duration (min),Deep (SWS) duration (min),REM duration (min),Awake duration (min),Sleep need (min),Sleep debt (min),Sleep efficiency %,Sleep consistency %
2026-02-24 03:35:33,2026-02-25 04:00:46,UTC+05:30,69,56,121,33.80,96.75,9.2,2109,154,70,2026-02-24 03:35:33,2026-02-24 13:44:39,79,13.9,531,609,301,91,139,78,647,127,87,67
2026-02-23 06:01:04,2026-02-24 03:35:33,UTC+05:30,66,52,124,33.30,96.43,17.5,2478,161,78,2026-02-23 06:01:04,2026-02-23 11:32:09,69,14.3,311,331,169,35,107,20,518,45,94,55
2026-02-22 03:04:55,2026-02-23 06:01:04,UTC+05:30,76,56,124,33.11,96.63,8.5,2091,145,72,2026-02-22 03:04:55,2026-02-22 13:37:57,78,14.7,550,633,290,56,204,83,620,124,86,57
2026-02-21 06:34:30,2026-02-22 03:04:55,UTC+05:30,73,57,123,33.44,96.78,14.1,1965,158,75,2026-02-21 06:34:30,2026-02-21 13:35:12,69,14.9,385,420,174,90,121,35,578,67,92,28
2026-02-20 01:58:22,2026-02-21 06:34:30,UTC+05:30,45,64,97,33.62,96.09,16.3,3032,167,78,2026-02-20 01:58:22,2026-02-20 12:08:11,60,15.1,455,609,217,76,162,154,590,68,74,56
2026-02-19 00:46:31,2026-02-20 01:58:22,UTC+05:30,83,59,125,34.20,95.58,17.8,2765,166,75,2026-02-19 00:46:31,2026-02-19 11:31:50,71,14.6,537,645,293,72,172,108,643,127,83,46
2026-02-18 00:17:48,2026-02-19 00:46:31,UTC+05:30,70,60,115,33.60,94.33,17.0,2878,163,78,2026-02-18 00:17:48,2026-02-18 07:03:37,68,14.4,382,405,247,48,87,23,610,99,94,40
2026-02-17 02:58:28,2026-02-18 00:17:48,UTC+05:30,88,53,132,33.70,93.40,16.2,2091,163,74,2026-02-17 02:58:28,2026-02-17 09:25:53,74,14.5,369,387,229,40,100,18,524,38,95,45
2026-02-16 04:00:00,2026-02-17 02:58:28,UTC+05:30,71,57,107,34.60,95.35,12.2,2266,162,73,2026-02-16 04:00:00,2026-02-16 15:00:00,74,13.9,571,660,281,96,194,25,631,126,96,18
2026-02-15 00:04:49,2026-02-16 04:00:00,UTC+05:30,38,68,87,33.12,92.19,15.3,3210,167,85,2026-02-15 00:04:49,2026-02-15 07:42:57,71,15.0,421,458,211,89,121,37,619,127,92,65
2026-02-14 03:01:27,2026-02-15 00:04:49,UTC+05:30,24,68,94,32.50,95.20,13.2,2208,161,84,2026-02-14 03:01:27,2026-02-14 08:09:09,47,15.2,277,307,152,60,65,30,618,127,91,59
2026-02-13 00:27:26,2026-02-14 03:01:27,UTC+05:30,18,71,82,33.89,95.33,13.1,2596,159,87,2026-02-13 00:27:26,2026-02-13 06:19:01,18,14.8,243,351,143,49,51,94,566,127,69,53
2026-02-12 02:47:59,2026-02-13 00:27:26,UTC+05:30,1,90,12,33.85,93.67,17.4,3190,197,90,2026-02-12 16:44:50,2026-02-12 18:07:59,10,17.1,80,83,29,42,9,3,633,127,96,
2026-02-10 23:58:09,2026-02-12 02:47:59,UTC+05:30,88,55,141,33.60,93.67,17.8,3339,171,83,2026-02-10 23:58:09,2026-02-11 07:14:55,76,13.9,386,436,187,82,117,50,622,127,88,83
2026-02-09 23:57:51,2026-02-10 23:58:09,UTC+05:30,72,59,127,,96.67,13.9,2603,171,78,2026-02-09 23:57:51,2026-02-10 06:15:05,70,14.0,350,377,179,69,102,27,617,127,92,71
2026-02-09 00:41:23,2026-02-09 23:57:51,UTC+05:30,70,56,124,33.30,96.80,12.9,2384,169,75,2026-02-09 00:41:23,2026-02-09 07:34:58,71,14.1,363,413,183,55,125,50,637,127,88,82
2026-02-08 01:21:16,2026-02-09 00:41:23,UTC+05:30,57,60,109,33.59,92.40,16.1,2937,169,80,2026-02-08 01:21:16,2026-02-08 07:54:31,68,13.7,367,393,184,64,119,26,654,127,93,71
2026-02-07 00:47:46,2026-02-08 01:21:16,UTC+05:30,79,59,123,33.00,94.00,18.5,3453,163,82,2026-02-07 00:47:46,2026-02-07 08:35:30,75,14.0,419,467,228,74,117,48,627,127,89,57
2026-02-05 23:38:38,2026-02-07 00:47:46,UTC+05:30,36,69,81,33.90,94.33,14.6,2366,156,77,2026-02-05 23:38:38,2026-02-06 05:31:55,61,14.3,332,353,185,67,80,21,618,110,94,68
2026-02-05 00:02:22,2026-02-05 23:38:38,UTC+05:30,89,53,153,33.47,95.60,15.8,2187,154,70,2026-02-05 00:02:22,2026-02-05 06:46:01,73,14.1,380,403,212,68,100,23,600,102,94,60
2026-02-03 23:38:53,2026-02-05 00:02:22,UTC+05:30,88,48,156,33.20,91.75,14.4,2315,155,70,2026-02-03 23:38:53,2026-02-04 06:15:04,70,13.8,361,396,196,55,110,35,567,78,91,44
2026-02-03 00:03:00,2026-02-03 23:38:53,UTC+05:30,,,,,,12.8,1455,168,75,,,,,,,,,,,,,,
2026-02-02 01:33:33,2026-02-03 00:03:00,UTC+05:30,48,61,96,33.76,94.00,14.3,2771,156,77,2026-02-02 01:33:33,2026-02-02 09:33:55,71,14.0,428,480,288,72,68,52,585,107,89,71
2026-02-01 00:43:48,2026-02-02 01:33:33,UTC+05:30,63,59,112,33.50,94.70,10.1,2151,160,75,2026-02-01 00:43:48,2026-02-01 09:14:07,78,14.2,463,510,190,90,183,47,630,120,90,64
2026-01-31 01:31:04,2026-02-01 00:43:48,UTC+05:30,26,69,74,33.40,94.20,16.1,2352,164,79,2026-01-31 01:31:04,2026-01-31 07:56:35,60,14.2,345,385,204,59,82,40,587,80,89,62
2026-01-29 22:55:49,2026-01-31 01:31:04,UTC+05:30,57,58,109,33.25,95.70,15.7,2870,162,79,2026-01-29 22:55:49,2026-01-30 06:08:25,77,13.8,408,432,216,65,127,24,568,77,94,57
2026-01-29 00:38:32,2026-01-29 22:55:49,UTC+05:30,69,53,120,33.82,93.82,13.2,2063,166,68,2026-01-29 00:38:32,2026-01-29 08:18:10,78,13.7,430,459,244,59,127,29,584,116,93,59
2026-01-27 23:15:39,2026-01-29 00:38:32,UTC+05:30,1,87,16,33.18,96.00,20.1,3477,181,83,2026-01-28 16:33:04,2026-01-28 17:44:38,9,15.6,69,71,38,22,9,2,651,116,97,
2026-01-27 02:27:09,2026-01-27 23:15:39,UTC+05:30,40,63,96,33.68,94.89,14.8,1781,155,75,2026-01-27 02:27:09,2026-01-27 08:35:21,72,14.0,345,368,169,83,93,23,577,72,93,75
2026-01-26 01:41:37,2026-01-27 02:27:09,UTC+05:30,78,55,119,33.81,94.50,15.4,2422,189,78,2026-01-26 01:41:37,2026-01-26 08:08:45,80,14.1,356,387,184,69,103,31,500,31,91,73
2026-01-25 00:46:47,2026-01-26 01:41:37,UTC+05:30,83,57,121,33.90,95.19,5.3,1892,130,69,2026-01-25 00:46:47,2026-01-25 10:13:01,84,13.8,521,566,309,60,152,45,569,61,92,73
2026-01-24 00:04:32,2026-01-25 00:46:47,UTC+05:30,96,50,142,34.08,96.14,15.9,2890,170,79,2026-01-24 00:04:32,2026-01-24 08:25:59,85,13.2,466,501,291,48,127,35,561,65,93,80
2026-01-23 00:41:47,2026-01-24 00:04:32,UTC+05:30,68,55,106,33.85,92.23,14.0,2243,164,73,2026-01-23 00:41:47,2026-01-23 08:47:43,83,13.6,463,485,253,64,146,22,566,63,95,76
2026-01-21 23:52:09,2026-01-23 00:41:47,UTC+05:30,49,60,98,33.60,93.88,15.1,2878,164,80,2026-01-21 23:52:09,2026-01-22 07:28:01,74,13.4,415,455,316,38,61,40,542,47,91,56
2026-01-21 01:24:54,2026-01-21 23:52:09,UTC+05:30,59,56,106,33.90,93.17,13.9,2502,156,76,2026-01-21 01:24:54,2026-01-21 09:26:03,83,14.1,461,481,284,57,120,20,535,56,95,82
2026-01-20 02:09:56,2026-01-21 01:24:54,UTC+05:30,87,51,123,34.10,95.86,10.5,2095,149,74,2026-01-20 02:09:56,2026-01-20 08:49:48,82,13.3,383,399,284,24,75,16,472,0,95,72
2026-01-19 01:44:25,2026-01-20 02:09:56,UTC+05:30,72,58,103,33.76,94.77,7.6,2051,153,67,2026-01-19 01:44:25,2026-01-19 10:50:39,88,13.7,527,546,299,71,157,19,493,10,96,76
2026-01-18 01:10:40,2026-01-19 01:44:25,UTC+05:30,91,50,134,33.90,96.11,11.4,2220,152,73,2026-01-18 01:10:40,2026-01-18 10:25:50,82,12.9,524,555,299,63,162,31,540,42,94,58
2026-01-16 00:12:40,2026-01-18 01:10:40,UTC+05:30,59,69,92,34.09,94.00,14.4,3973,159,80,2026-01-16 00:12:40,2026-01-16 08:18:41,73,14.3,433,486,207,81,145,53,499,17,89,36
2026-01-15 02:46:05,2026-01-16 00:12:40,UTC+05:30,72,57,122,34.10,95.90,11.3,2016,163,76,2026-01-15 02:46:05,2026-01-15 11:23:39,77,12.9,484,517,291,42,151,33,512,0,94,35
2026-01-13 23:54:54,2026-01-15 02:46:05,UTC+05:30,80,55,128,33.50,95.40,16.4,3465,156,82,2026-01-13 23:54:54,2026-01-14 09:19:16,76,13.9,535,564,365,44,126,29,275,127,94,16
2026-01-13 03:10:15,2026-01-13 23:54:54,UTC+05:30,21,73,57,34.14,94.50,10.0,1875,157,78,2026-01-13 15:28:38,2026-01-13 21:09:54,41,13.5,329,341,180,83,66,12,604,127,97,
2026-01-12 03:05:05,2026-01-13 03:10:15,UTC+05:30,30,66,73,33.90,94.20,9.2,1524,150,79,2026-01-12 03:05:05,2026-01-12 09:48:23,66,13.9,389,403,213,89,87,14,624,127,96,75
2026-01-11 02:10:07,2026-01-12 03:05:05,UTC+05:30,6,81,24,33.54,95.33,14.1,2603,162,90,2026-01-11 02:10:07,2026-01-11 07:30:21,28,14.6,276,320,128,90,58,44,615,123,87,61
2026-01-10 03:06:18,2026-01-11 02:10:07,UTC+05:30,83,51,135,33.40,92.50,13.4,2377,156,82,2026-01-10 03:06:18,2026-01-10 09:10:53,75,13.9,335,364,159,47,129,29,527,44,92,65
2026-01-09 02:25:09,2026-01-10 03:06:18,UTC+05:30,88,53,134,34.00,94.36,11.4,2271,167,74,2026-01-09 02:25:09,2026-01-09 09:46:02,77,13.8,411,440,227,67,117,29,480,10,93,46
2026-01-08 03:49:20,2026-01-09 02:25:09,UTC+05:30,64,60,104,34.20,95.56,5.9,1754,175,68,2026-01-08 03:49:20,2026-01-08 13:46:28,76,13.5,579,597,327,80,172,18,596,118,97,22
2026-01-07 01:16:06,2026-01-08 03:49:20,UTC+05:30,52,57,102,33.80,95.75,9.8,2261,153,76,2026-01-07 01:16:06,2026-01-07 07:32:29,69,13.1,357,376,204,53,100,19,595,119,96,54
2026-01-05 23:57:15,2026-01-07 01:16:06,UTC+05:30,,,,,,9.3,1515,172,87,,,,,,,,,,,,,,
2026-01-04 23:57:15,2026-01-05 23:57:15,UTC+05:30,58,62,108,33.50,97.50,13.9,2606,164,82,2026-01-04 23:57:15,2026-01-05 06:13:10,61,14.2,368,375,254,53,61,7,607,127,98,28
2026-01-04 06:31:50,2026-01-04 23:57:15,UTC+05:30,6,69,46,34.37,95.00,10.7,1613,153,84,2026-01-04 06:31:50,2026-01-04 09:40:25,29,14.9,178,188,55,69,54,10,477,0,94,48
2026-01-03 00:52:58,2026-01-04 06:31:50,UTC+05:30,63,62,104,32.71,95.54,9.9,2462,154,75,2026-01-03 00:52:58,2026-01-03 11:05:49,80,13.9,523,612,330,73,120,89,490,0,85,69
2026-01-02 03:07:37,2026-01-03 00:52:58,UTC+05:30,53,62,96,33.50,92.75,13.0,2249,153,80,2026-01-02 03:07:37,2026-01-02 11:34:39,83,13.7,483,507,261,63,159,24,455,14,95,71
2026-01-01 02:32:58,2026-01-02 03:07:37,UTC+05:30,1,85,22,34.00,93.00,13.4,2501,174,78,2026-01-01 23:52:57,2026-01-02 00:52:50,12,18.5,51,59,15,36,0,8,505,14,85,
2025-12-31 02:34:29,2026-01-01 02:32:58,UTC+05:30,40,61,83,34.00,91.18,12.5,2309,159,79,2025-12-31 02:34:29,2025-12-31 10:48:57,85,13.9,478,494,263,61,154,16,525,49,96,75
2025-12-30 02:20:22,2025-12-31 02:34:29,UTC+05:30,60,58,103,33.40,91.67,9.3,2040,136,74,2025-12-30 02:20:22,2025-12-30 11:33:48,80,13.9,514,553,293,63,158,39,591,98,92,63
2025-12-29 02:50:28,2025-12-30 02:20:22,UTC+05:30,72,54,126,33.20,93.20,13.4,2425,173,80,2025-12-29 02:50:28,2025-12-29 08:11:36,70,13.7,310,321,150,72,88,11,507,24,96,56
2025-12-28 03:44:30,2025-12-29 02:50:28,UTC+05:30,70,59,116,33.90,94.82,11.5,2160,158,74,2025-12-28 03:44:30,2025-12-28 12:02:00,77,14.2,455,497,259,69,127,42,493,0,91,40
2025-12-26 23:15:37,2025-12-28 03:44:30,UTC+05:30,96,53,149,33.14,94.36,13.7,2893,149,76,2025-12-26 23:15:37,2025-12-27 10:15:38,84,13.2,601,660,401,42,158,59,560,80,91,63
2025-12-26 03:03:06,2025-12-26 23:15:37,UTC+05:30,2,80,41,33.77,89.20,10.5,1830,171,84,2025-12-26 03:03:06,2025-12-26 08:56:57,43,13.6,336,353,184,63,89,17,498,0,95,55
2025-12-24 23:09:23,2025-12-26 03:03:06,UTC+05:30,26,68,77,32.70,90.88,14.4,2933,143,81,2025-12-24 23:09:23,2025-12-25 08:33:41,71,13.8,501,564,274,78,149,63,495,10,88,52
2025-12-23 22:32:09,2025-12-24 23:09:23,UTC+05:30,31,60,91,33.60,93.69,11.8,2262,153,77,2025-12-23 22:32:09,2025-12-24 08:36:42,75,13.1,550,604,323,77,150,54,572,64,91,33
2025-12-23 01:25:24,2025-12-23 22:32:09,UTC+05:30,,,,,,15.8,2731,167,88,,,,,,,,,,,,,,
2025-12-22 01:25:24,2025-12-23 01:25:24,UTC+05:30,73,50,139,34.07,94.75,8.6,2009,167,66,2025-12-22 01:25:24,2025-12-22 10:00:24,83,14.1,495,514,239,86,170,19,595,104,96,74
2025-12-21 02:43:41,2025-12-22 01:25:24,UTC+05:30,50,58,117,34.40,93.75,13.1,2124,195,74,2025-12-21 02:43:41,2025-12-21 10:29:51,77,14.0,435,466,244,77,114,31,597,127,93,54
2025-12-20 01:17:17,2025-12-21 02:43:41,UTC+05:30,55,52,143,33.20,95.00,6.1,1957,143,72,2025-12-20 01:17:17,2025-12-20 07:08:56,61,14.6,304,351,165,52,87,47,591,114,87,82
2025-12-19 01:14:23,2025-12-20 01:17:17,UTC+05:30,43,55,116,33.41,95.43,10.0,2034,145,77,2025-12-19 01:14:23,2025-12-19 08:03:09,83,12.9,399,408,218,80,101,9,577,85,97,86
2025-12-18 01:06:59,2025-12-19 01:14:23,UTC+05:30,81,53,142,34.30,95.81,13.3,2467,160,77,2025-12-18 01:06:59,2025-12-18 08:26:56,83,15.1,416,439,203,83,130,23,549,55,96,79
2025-12-16 23:41:15,2025-12-18 01:06:59,UTC+05:30,39,67,86,33.60,95.00,13.7,2390,190,77,2025-12-16 23:41:15,2025-12-17 08:40:35,74,14.1,520,539,339,56,125,19,607,110,97,71
2025-12-16 01:10:26,2025-12-16 23:41:15,UTC+05:30,75,51,140,33.87,96.40,14.2,2564,150,80,2025-12-16 01:10:26,2025-12-16 07:32:09,79,13.2,363,381,175,70,118,18,535,62,95,71
2025-12-15 00:03:31,2025-12-16 01:10:26,UTC+05:30,82,54,144,32.59,91.70,8.2,2041,155,73,2025-12-15 00:03:31,2025-12-15 07:22:26,81,13.7,421,438,253,64,104,17,517,74,96,71
2025-12-13 23:34:20,2025-12-15 00:03:31,UTC+05:30,72,57,132,33.77,97.27,7.8,1938,139,73,2025-12-13 23:34:20,2025-12-14 06:59:41,82,13.8,424,445,267,67,90,21,540,55,95,72
2025-12-12 21:39:32,2025-12-13 23:34:20,UTC+05:30,55,57,110,33.20,96.22,11.8,2247,202,67,2025-12-12 21:39:32,2025-12-13 06:46:30,76,13.7,526,546,297,101,128,20,613,127,96,59
2025-12-12 00:37:36,2025-12-12 21:39:32,UTC+05:30,47,61,112,32.80,94.38,12.0,1978,149,79,2025-12-12 00:37:36,2025-12-12 06:11:40,61,14.4,302,334,174,70,58,32,559,127,90,58
2025-12-10 23:31:29,2025-12-12 00:37:36,UTC+05:30,5,66,101,32.56,98.00,7.8,2034,143,73,2025-12-11 18:37:00,2025-12-11 19:20:00,24,15.9,41,43,21,20,0,2,600,127,96,
2025-12-09 21:56:26,2025-12-10 23:31:29,UTC+05:30,57,57,124,33.41,96.14,14.7,2616,186,83,2025-12-09 21:56:26,2025-12-10 05:28:34,73,13.8,429,452,238,67,124,23,595,103,95,42
2025-12-08 23:18:18,2025-12-09 21:56:26,UTC+05:30,27,67,88,33.00,96.22,13.3,2266,177,74,2025-12-08 23:18:18,2025-12-09 05:34:27,60,15.1,361,376,214,62,85,15,568,96,96,51
2025-12-08 02:47:23,2025-12-08 23:18:18,UTC+05:30,55,50,123,33.32,93.64,6.9,1632,145,69,2025-12-08 02:47:23,2025-12-08 09:22:07,76,13.9,379,394,188,81,110,15,573,97,96,62
2025-12-07 01:27:08,2025-12-08 02:47:23,UTC+05:30,61,51,129,32.93,93.30,9.2,2126,150,68,2025-12-07 01:27:08,2025-12-07 08:35:42,79,14.6,404,428,224,61,119,24,599,124,94,74
2025-12-06 01:04:31,2025-12-07 01:27:08,UTC+05:30,80,52,161,33.00,95.42,8.9,1970,160,74,2025-12-06 01:04:31,2025-12-06 07:12:54,75,14.4,349,368,202,47,100,19,599,112,94,89
2025-12-05 00:08:34,2025-12-06 01:04:31,UTC+05:30,63,55,126,33.00,96.13,12.4,2310,148,76,2025-12-05 00:08:34,2025-12-05 07:08:56,82,14.3,401,420,235,61,105,19,575,99,95,86
2025-12-04 00:59:12,2025-12-05 00:08:34,UTC+05:30,64,54,130,33.11,93.91,9.4,1978,151,73,2025-12-04 00:59:12,2025-12-04 06:47:28,76,14.4,340,348,225,52,63,8,540,64,97,77
2025-12-03 00:31:30,2025-12-04 00:59:12,UTC+05:30,59,55,125,32.90,94.14,9.1,2008,166,71,2025-12-03 00:31:30,2025-12-03 07:16:22,78,14.4,375,404,248,46,81,29,505,31,92,76
2025-12-01 23:14:28,2025-12-03 00:31:30,UTC+05:30,83,48,145,33.30,96.44,8.2,2027,165,68,2025-12-01 23:14:28,2025-12-02 07:15:22,82,14.2,434,480,272,58,104,46,484,12,90,66
2025-11-30 22:04:46,2025-12-01 23:14:28,UTC+05:30,36,61,92,32.58,95.21,7.5,2010,162,68,2025-11-30 22:04:46,2025-12-01 07:43:27,78,14.8,546,578,381,56,109,32,571,96,94,60
2025-11-30 01:27:23,2025-11-30 22:04:46,UTC+05:30,66,48,134,33.50,94.42,8.7,1733,152,70,2025-11-30 01:27:23,2025-11-30 08:53:33,85,14.2,411,446,251,55,105,35,561,81,94,86
2025-11-29 00:54:48,2025-11-30 01:27:23,UTC+05:30,58,55,130,32.94,89.17,10.8,2176,155,71,2025-11-29 00:54:48,2025-11-29 08:48:43,69,14.9,348,473,255,44,49,125,511,39,73,83
2025-11-28 01:56:41,2025-11-29 00:54:48,UTC+05:30,85,46,151,32.55,95.45,7.6,1829,147,69,2025-11-28 01:56:41,2025-11-28 09:51:18,84,14.4,434,474,194,66,174,40,495,22,91,73
2025-11-27 00:23:33,2025-11-28 01:56:41,UTC+05:30,63,56,125,33.30,92.20,7.9,2033,183,69,2025-11-27 00:23:33,2025-11-27 08:38:43,85,14.5,467,495,285,73,109,28,502,0,94,76
2025-11-26 00:26:23,2025-11-27 00:23:33,UTC+05:30,79,53,140,33.30,95.94,14.9,2760,177,76,2025-11-26 00:26:23,2025-11-26 09:45:24,85,15.0,523,559,308,49,166,36,502,15,93,70
2025-11-25 00:09:19,2025-11-26 00:26:23,UTC+05:30,94,49,164,33.10,96.50,12.2,2332,162,72,2025-11-25 00:09:19,2025-11-25 08:43:24,82,14.6,476,514,333,19,124,38,500,14,92,62
2025-11-24 02:24:43,2025-11-25 00:09:19,UTC+05:30,87,51,137,33.60,94.00,12.2,2177,160,71,2025-11-24 02:24:43,2025-11-24 10:36:53,84,14.5,481,492,315,48,118,11,503,31,97,65
2025-11-23 02:42:18,2025-11-24 02:24:43,UTC+05:30,52,59,104,33.50,96.03,7.4,1897,181,73,2025-11-23 02:42:18,2025-11-23 11:24:01,76,14.9,497,521,274,58,165,24,545,75,95,38
2025-11-22 01:46:47,2025-11-23 02:42:18,UTC+05:30,49,64,106,33.30,97.08,6.3,1919,136,76,2025-11-22 01:46:47,2025-11-22 08:52:32,74,14.9,408,425,254,73,81,17,558,45,95,48
2025-11-21 00:19:54,2025-11-22 01:46:47,UTC+05:30,91,54,146,32.60,98.41,16.5,2684,157,78,2025-11-21 00:19:54,2025-11-21 07:27:41,79,14.4,399,427,227,71,101,28,470,0,93,55
2025-11-19 23:01:53,2025-11-21 00:19:54,UTC+05:30,98,49,162,33.30,96.62,6.3,1943,145,70,2025-11-19 23:01:53,2025-11-20 07:21:21,82,14.6,447,499,270,60,117,52,335,0,89,56
2025-11-18 22:42:21,2025-11-19 23:01:53,UTC+05:30,20,63,126,33.80,96.50,5.1,1838,159,67,2025-11-19 13:15:00,2025-11-19 16:05:00,18,16.1,134,170,90,41,3,36,468,0,81,
2025-11-18 01:45:54,2025-11-18 22:42:21,UTC+05:30,75,60,117,33.90,92.22,4.4,1564,146,68,2025-11-18 01:45:54,2025-11-18 07:00:13,77,15.8,302,314,204,43,55,12,383,69,96,50
2025-11-17 00:13:34,2025-11-18 01:45:54,UTC+05:30,56,62,101,33.59,95.15,5.2,1944,140,68,2025-11-17 00:13:34,2025-11-17 09:04:14,79,14.5,498,530,309,65,124,32,606,127,93,65
2025-11-16 01:02:53,2025-11-17 00:13:34,UTC+05:30,77,59,142,33.10,97.29,10.1,2093,170,76,2025-11-16 01:02:53,2025-11-16 06:58:51,69,15.4,333,355,177,63,93,22,591,113,93,73
2025-11-15 00:29:46,2025-11-16 01:02:53,UTC+05:30,72,63,118,33.50,92.00,9.8,2175,156,77,2025-11-15 00:29:46,2025-11-15 06:17:43,69,14.8,332,347,204,43,85,15,560,82,95,60
2025-11-13 23:47:54,2025-11-15 00:29:46,UTC+05:30,66,67,107,33.59,94.88,9.8,2191,183,77,2025-11-13 23:47:54,2025-11-14 06:44:45,67,15.7,352,416,168,72,112,64,518,47,84,51
2025-11-13 01:20:46,2025-11-13 23:47:54,UTC+05:30,73,61,108,33.47,96.58,6.2,1760,156,73,2025-11-13 01:20:46,2025-11-13 09:52:52,79,14.6,496,512,299,60,137,16,570,98,96,62
2025-11-12 03:39:22,2025-11-13 01:20:46,UTC+05:30,34,65,74,33.76,92.23,7.4,1780,146,78,2025-11-12 03:39:22,2025-11-12 10:26:37,73,14.5,393,407,222,69,102,14,590,95,97,57
2025-11-11 00:32:19,2025-11-12 03:39:22,UTC+05:30,86,55,125,33.10,95.78,13.9,2867,159,81,2025-11-11 00:32:19,2025-11-11 06:24:39,69,15.2,322,352,232,19,71,30,512,41,91,40
2025-11-10 03:36:18,2025-11-11 00:32:19,UTC+05:30,91,51,124,32.90,96.29,7.1,1727,155,69,2025-11-10 03:36:18,2025-11-10 11:40:32,77,14.2,439,484,249,86,104,45,503,31,90,45
2025-11-09 02:16:36,2025-11-10 03:36:18,UTC+05:30,74,62,103,34.27,97.67,7.8,2052,137,75,2025-11-09 02:16:36,2025-11-09 10:46:25,77,14.6,487,509,286,70,131,22,535,58,95,44
2025-11-08 00:08:29,2025-11-09 02:16:36,UTC+05:30,70,62,100,33.81,93.75,9.8,2263,157,75,2025-11-08 00:08:29,2025-11-08 08:51:56,80,15.2,498,523,278,56,164,25,589,106,95,65
2025-11-06 23:46:51,2025-11-08 00:08:29,UTC+05:30,56,66,92,33.20,95.75,11.3,2270,175,80,2025-11-06 23:46:51,2025-11-07 06:25:25,69,14.8,368,398,219,78,71,30,581,87,92,66
2025-11-05 23:39:22,2025-11-06 23:46:51,UTC+05:30,80,58,110,34.01,96.36,13.5,2508,180,78,2025-11-05 23:39:22,2025-11-06 06:56:50,77,14.8,416,437,218,69,129,21,553,77,95,52
