Cycle start time,Cycle end time,Cycle timezone,Workout start time,Workout end time,Duration (min),Activity name,Activity Strain,Energy burned (cal),Max HR (bpm),Average HR (bpm),HR Zone 1 %,HR Zone 2 %,HR Zone 3 %,HR Zone 4 %,HR Zone 5 %,GPS enabled
2026-06-09 23:17:05,2026-06-11 00:26:36,UTC+02:00,2026-06-10 22:10:00,2026-06-10 22:49:59,39,Tanzen,5.9,159.0,147,103,54,3,0,0,0,false
2026-06-09 23:17:05,2026-06-11 00:26:36,UTC+02:00,2026-06-10 21:07:00,2026-06-10 21:54:59,47,Aktivität,6.5,187.0,153,103,34,6,1,0,0,false
2026-06-09 23:17:05,2026-06-11 00:26:36,UTC+02:00,2026-06-10 15:28:00,2026-06-10 15:45:59,17,Radfahren,6.1,134.0,155,121,51,35,4,0,0,false
2026-06-09 23:17:05,2026-06-11 00:26:36,UTC+02:00,2026-06-10 07:05:00,2026-06-10 07:23:59,18,Radfahren,7.0,166.0,159,127,45,30,20,0,0,false
2026-06-07 22:07:32,2026-06-08 22:06:33,UTC+02:00,2026-06-08 19:40:00,2026-06-08 20:15:59,35,Spazieren,4.0,46.0,100,85,0,0,0,0,0,false
2026-06-07 22:07:32,2026-06-08 22:06:33,UTC+02:00,2026-06-08 15:38:00,2026-06-08 15:55:59,17,Radfahren,7.1,156.0,160,128,36,27,27,0,0,false
2026-06-07 22:07:32,2026-06-08 22:06:33,UTC+02:00,2026-06-08 08:10:00,2026-06-08 08:29:59,19,Radfahren,7.7,196.0,165,134,27,48,20,5,0,false
2026-06-06 22:57:59,2026-06-07 22:07:32,UTC+02:00,2026-06-07 17:10:00,2026-06-07 17:23:59,13,Spazieren,4.6,53.0,113,103,56,0,0,0,0,false
2026-06-03 21:51:53,2026-06-04 22:18:56,UTC+02:00,2026-06-04 16:17:00,2026-06-04 16:33:59,16,Radfahren,6.2,135.0,154,124,63,27,7,0,0,false
2026-06-03 21:51:53,2026-06-04 22:18:56,UTC+02:00,2026-06-04 06:46:00,2026-06-04 07:16:59,30,Radfahren,8.4,243.0,161,124,52,22,19,0,0,false
2026-06-02 22:12:52,2026-06-03 21:51:53,UTC+02:00,2026-06-03 16:15:00,2026-06-03 16:28:59,13,Radfahren,6.2,124.0,153,129,33,57,8,0,0,false
2026-06-02 22:12:52,2026-06-03 21:51:53,UTC+02:00,2026-06-03 06:42:00,2026-06-03 07:03:59,21,Radfahren,8.4,215.0,157,134,29,20,48,0,0,false
2026-06-01 21:50:19,2026-06-02 22:12:52,UTC+02:00,2026-06-02 18:16:00,2026-06-02 18:46:59,30,Radfahren,12.0,332.0,181,139,39,19,10,14,15,false
2026-06-01 21:50:19,2026-06-02 22:12:52,UTC+02:00,2026-06-02 15:17:00,2026-06-02 16:22:59,65,Radfahren,13.1,515.0,178,122,22,13,21,9,2,false
2026-06-01 21:50:19,2026-06-02 22:12:52,UTC+02:00,2026-06-02 06:39:00,2026-06-02 06:57:59,18,Radfahren,7.6,180.0,159,133,18,34,40,0,0,false
2026-05-31 20:26:48,2026-06-01 21:50:19,UTC+02:00,2026-06-01 18:59:00,2026-06-01 19:16:59,17,Spazieren,4.3,29.0,104,93,0,0,0,0,0,false
2026-05-31 20:26:48,2026-06-01 21:50:19,UTC+02:00,2026-06-01 15:35:00,2026-06-01 15:49:59,14,Radfahren,6.0,116.0,149,123,23,53,7,0,0,false
2026-05-31 20:26:48,2026-06-01 21:50:19,UTC+02:00,2026-06-01 06:42:00,2026-06-01 07:02:59,20,Radfahren,8.9,226.0,165,139,14,22,56,5,0,false
2026-05-30 23:21:14,2026-05-31 20:26:48,UTC+02:00,2026-05-31 12:44:00,2026-05-31 13:30:59,46,Spazieren,5.6,134.0,113,100,19,0,0,0,0,false
2026-05-29 23:32:43,2026-05-30 23:21:14,UTC+02:00,2026-05-30 17:09:00,2026-05-30 17:22:59,13,Aktivität,5.9,113.0,158,126,71,12,17,0,0,false
2026-05-29 23:32:43,2026-05-30 23:21:14,UTC+02:00,2026-05-30 15:59:00,2026-05-30 16:34:59,35,Aktivität,7.3,246.0,156,120,77,19,1,0,0,false
2026-05-29 23:32:43,2026-05-30 23:21:14,UTC+02:00,2026-05-30 10:42:00,2026-05-30 11:10:59,28,Spazieren,4.8,83.0,141,98,37,1,0,0,0,false
2026-05-28 21:39:41,2026-05-29 23:32:43,UTC+02:00,2026-05-29 20:21:00,2026-05-29 20:37:59,16,Spazieren,3.4,22.0,101,85,0,0,0,0,0,false
2026-05-27 20:52:17,2026-05-28 21:39:41,UTC+02:00,2026-05-28 15:28:00,2026-05-28 15:45:59,17,Radfahren,9.0,192.0,173,138,17,15,27,33,0,false
2026-05-27 20:52:17,2026-05-28 21:39:41,UTC+02:00,2026-05-28 06:42:00,2026-05-28 07:00:59,18,Radfahren,10.6,243.0,173,149,13,12,23,51,1,false
2026-05-26 22:45:16,2026-05-27 20:52:17,UTC+02:00,2026-05-27 15:31:00,2026-05-27 15:47:59,16,Radfahren,7.7,167.0,164,134,24,16,47,8,0,false
2026-05-26 22:45:16,2026-05-27 20:52:17,UTC+02:00,2026-05-27 06:43:00,2026-05-27 07:00:59,17,Radfahren,10.1,227.0,169,148,13,5,24,57,0,false
2026-05-25 22:03:43,2026-05-26 22:45:16,UTC+02:00,2026-05-26 15:51:00,2026-05-26 16:19:59,28,Radfahren,11.5,321.0,180,140,29,18,14,32,7,false
2026-05-25 22:03:43,2026-05-26 22:45:16,UTC+02:00,2026-05-26 06:37:00,2026-05-26 06:56:59,19,Radfahren,9.8,233.0,166,143,18,6,52,23,0,false
2026-05-24 23:33:31,2026-05-25 22:03:43,UTC+02:00,2026-05-25 20:21:00,2026-05-25 21:11:59,50,Spazieren,5.5,118.0,113,96,12,0,0,0,0,false
2026-05-24 23:33:31,2026-05-25 22:03:43,UTC+02:00,2026-05-25 13:00:00,2026-05-25 13:09:00,9,Schwimmen,5.6,77.0,157,128,29,15,44,0,0,false
2026-05-21 23:40:55,2026-05-22 23:17:26,UTC+02:00,2026-05-22 22:18:00,2026-05-22 22:50:23,32,Radfahren,8.9,243.0,178,122,37,16,16,8,2,false
2026-05-21 23:40:55,2026-05-22 23:17:26,UTC+02:00,2026-05-22 11:50:00,2026-05-22 12:10:59,20,Radfahren,4.8,70.0,146,101,49,4,0,0,0,false
2026-05-21 23:40:55,2026-05-22 23:17:26,UTC+02:00,2026-05-22 09:34:00,2026-05-22 10:34:00,60,Radfahren,7.5,285.0,146,105,60,9,0,0,0,false
2026-05-21 00:20:22,2026-05-21 23:40:55,UTC+02:00,2026-05-21 17:08:00,2026-05-21 18:02:59,54,Spazieren,5.2,114.0,121,90,10,0,0,0,0,false
2026-05-21 00:20:22,2026-05-21 23:40:55,UTC+02:00,2026-05-21 15:42:00,2026-05-21 16:00:59,18,Spazieren,4.2,33.0,118,84,12,0,0,0,0,false
2026-05-21 00:20:22,2026-05-21 23:40:55,UTC+02:00,2026-05-21 12:09:00,2026-05-21 12:26:59,17,Spazieren,4.3,31.0,103,87,1,0,0,0,0,false
2026-05-21 00:20:22,2026-05-21 23:40:55,UTC+02:00,2026-05-21 10:33:00,2026-05-21 10:47:59,14,Spazieren,3.2,19.0,97,79,0,0,0,0,0,false
2026-05-19 20:53:51,2026-05-21 00:20:22,UTC+02:00,2026-05-20 19:27:00,2026-05-20 19:45:59,18,Spazieren,4.5,40.0,124,93,9,0,0,0,0,false
2026-05-19 20:53:51,2026-05-21 00:20:22,UTC+02:00,2026-05-20 18:17:00,2026-05-20 18:51:59,34,Spazieren,3.4,43.0,99,83,0,0,0,0,0,false
2026-05-19 20:53:51,2026-05-21 00:20:22,UTC+02:00,2026-05-20 17:19:00,2026-05-20 17:35:59,16,Spazieren,4.0,22.0,101,83,0,0,0,0,0,false
2026-05-19 20:53:51,2026-05-21 00:20:22,UTC+02:00,2026-05-20 14:12:00,2026-05-20 14:31:59,19,Radfahren,6.5,150.0,169,121,60,20,12,4,0,false
2026-05-19 20:53:51,2026-05-21 00:20:22,UTC+02:00,2026-05-20 07:57:54,2026-05-20 12:28:28,270,Radfahren,20.2,2678.0,167,133,20,34,40,0,0,false
2026-05-18 20:25:47,2026-05-19 20:53:51,UTC+02:00,2026-05-19 19:17:00,2026-05-19 19:34:59,17,Spazieren,4.8,72.0,115,103,76,0,0,0,0,false
2026-05-18 20:25:47,2026-05-19 20:53:51,UTC+02:00,2026-05-19 07:57:45,2026-05-19 16:49:20,531,Radfahren,20.7,5398.0,183,134,20,26,31,12,1,false
2026-05-18 20:25:47,2026-05-19 20:53:51,UTC+02:00,2026-05-19 06:59:59,2026-05-19 07:14:50,14,Radfahren,5.0,76.0,144,109,63,11,0,0,0,false
2026-05-18 00:12:00,2026-05-18 20:25:47,UTC+02:00,2026-05-18 16:00:00,2026-05-18 16:16:29,16,Spazieren,4.3,29.0,108,91,1,0,0,0,0,false
2026-05-18 00:12:00,2026-05-18 20:25:47,UTC+02:00,2026-05-18 13:21:00,2026-05-18 13:49:29,28,Spazieren,5.7,125.0,164,105,69,0,1,2,0,false
2026-05-18 00:12:00,2026-05-18 20:25:47,UTC+02:00,2026-05-18 12:15:00,2026-05-18 12:49:29,34,Spazieren,7.6,214.0,163,114,52,7,15,1,0,false
2026-05-18 00:12:00,2026-05-18 20:25:47,UTC+02:00,2026-05-18 11:00:00,2026-05-18 11:44:59,44,Spazieren,6.1,158.0,142,100,25,6,0,0,0,false
2026-05-18 00:12:00,2026-05-18 20:25:47,UTC+02:00,2026-05-18 10:19:30,2026-05-18 10:49:29,29,Spazieren,5.0,87.0,114,97,26,0,0,0,0,false
2026-05-18 00:12:00,2026-05-18 20:25:47,UTC+02:00,2026-05-18 08:45:00,2026-05-18 09:23:59,38,Radfahren,10.2,339.0,176,127,44,28,12,9,2,false
2026-05-16 22:57:44,2026-05-18 00:12:00,UTC+02:00,2026-05-17 22:54:00,2026-05-17 23:20:59,26,Radfahren,6.7,180.0,156,117,65,24,5,0,0,false
2026-05-16 22:57:44,2026-05-18 00:12:00,UTC+02:00,2026-05-17 16:00:00,2026-05-17 17:19:29,79,Spazieren,9.2,422.0,149,110,64,11,0,0,0,false
2026-05-14 22:05:09,2026-05-15 22:15:43,UTC+02:00,2026-05-15 12:54:00,2026-05-15 13:11:59,17,Spazieren,4.6,58.0,115,99,62,0,0,0,0,false
2026-05-14 22:05:09,2026-05-15 22:15:43,UTC+02:00,2026-05-15 09:13:30,2026-05-15 09:28:29,14,Spazieren,4.3,29.0,107,93,7,0,0,0,0,false
2026-05-12 22:02:35,2026-05-13 22:09:38,UTC+02:00,2026-05-13 16:51:00,2026-05-13 17:13:29,22,Radfahren,8.8,213.0,170,131,36,18,26,14,0,false
2026-05-12 22:02:35,2026-05-13 22:09:38,UTC+02:00,2026-05-13 06:42:00,2026-05-13 07:02:59,20,Radfahren,11.8,278.0,178,151,16,9,16,47,11,false
2026-05-11 20:33:34,2026-05-12 22:02:35,UTC+02:00,2026-05-12 15:21:00,2026-05-12 15:40:29,19,Radfahren,10.4,230.0,181,143,21,22,9,32,13,false
2026-05-11 20:33:34,2026-05-12 22:02:35,UTC+02:00,2026-05-12 06:45:00,2026-05-12 07:05:59,20,Radfahren,12.2,285.0,181,152,18,7,14,42,19,false
2026-05-10 21:46:31,2026-05-11 20:33:34,UTC+02:00,2026-05-11 15:21:00,2026-05-11 15:40:29,19,Radfahren,9.0,200.0,175,135,38,15,19,24,2,false
2026-05-10 21:46:31,2026-05-11 20:33:34,UTC+02:00,2026-05-11 06:40:30,2026-05-11 07:02:59,22,Radfahren,12.4,300.0,177,151,22,7,14,32,25,false
2026-05-07 21:48:53,2026-05-08 22:02:24,UTC+02:00,2026-05-08 16:04:30,2026-05-08 16:37:29,32,Spazieren,4.6,59.0,107,91,2,0,0,0,0,false
2026-05-04 22:33:15,2026-05-05 22:33:16,UTC+02:00,2026-05-05 15:25:30,2026-05-05 15:49:29,23,Radfahren,7.7,187.0,164,124,41,14,26,5,0,false
2026-05-04 22:33:15,2026-05-05 22:33:16,UTC+02:00,2026-05-05 06:43:30,2026-05-05 07:01:29,17,Radfahren,9.0,205.0,171,142,18,14,46,20,0,false
2026-05-03 21:52:13,2026-05-04 22:33:15,UTC+02:00,2026-05-04 18:42:00,2026-05-04 19:25:29,43,Spazieren,5.3,111.0,111,97,10,0,0,0,0,false
2026-05-03 21:52:13,2026-05-04 22:33:15,UTC+02:00,2026-05-04 15:21:00,2026-05-04 15:40:29,19,Radfahren,8.9,204.0,167,137,20,21,21,31,0,false
2026-05-03 21:52:13,2026-05-04 22:33:15,UTC+02:00,2026-05-04 06:43:30,2026-05-04 07:05:59,22,Radfahren,11.5,279.0,173,147,24,11,6,58,1,false
2026-05-02 22:35:13,2026-05-03 21:52:13,UTC+02:00,2026-05-03 18:57:00,2026-05-03 19:35:59,38,Spazieren,5.4,120.0,113,100,31,0,0,0,0,false
2026-05-02 22:35:13,2026-05-03 21:52:13,UTC+02:00,2026-05-03 12:40:30,2026-05-03 13:38:59,58,Radfahren,7.0,258.0,139,105,61,3,0,0,0,false
2026-05-02 22:35:13,2026-05-03 21:52:13,UTC+02:00,2026-05-03 10:19:30,2026-05-03 11:22:51,63,Radfahren,7.2,283.0,140,105,69,1,0,0,0,false
2026-04-28 21:59:36,2026-04-29 21:55:37,UTC+02:00,2026-04-29 19:01:30,2026-04-29 19:40:29,38,Spazieren,5.1,85.0,114,95,3,0,0,0,0,false
2026-04-28 21:59:36,2026-04-29 21:55:37,UTC+02:00,2026-04-29 15:52:30,2026-04-29 16:16:29,23,Radfahren,7.8,196.0,165,125,28,20,34,3,0,false
2026-04-28 21:59:36,2026-04-29 21:55:37,UTC+02:00,2026-04-29 06:43:30,2026-04-29 07:02:59,19,Radfahren,9.3,220.0,172,141,15,17,49,15,0,false
2026-04-27 21:47:03,2026-04-28 21:59:36,UTC+02:00,2026-04-28 19:19:30,2026-04-28 19:53:59,34,Spazieren,5.1,104.0,114,99,21,0,0,0,0,false
2026-04-27 21:47:03,2026-04-28 21:59:36,UTC+02:00,2026-04-28 15:18:00,2026-04-28 15:43:29,25,Radfahren,6.9,177.0,170,120,54,19,15,1,0,false
2026-04-27 21:47:03,2026-04-28 21:59:36,UTC+02:00,2026-04-28 06:43:30,2026-04-28 07:02:59,19,Radfahren,8.7,208.0,168,139,13,33,40,11,0,false
2026-04-26 21:49:31,2026-04-27 21:47:03,UTC+02:00,2026-04-27 15:31:30,2026-04-27 15:52:29,20,Radfahren,6.2,150.0,159,121,62,24,8,0,0,false
2026-04-26 21:49:31,2026-04-27 21:47:03,UTC+02:00,2026-04-27 06:42:00,2026-04-27 07:08:53,26,Radfahren,8.8,227.0,176,127,43,27,7,11,2,false
2026-04-25 22:13:37,2026-04-26 21:49:31,UTC+02:00,2026-04-26 16:26:01,2026-04-26 17:20:51,54,Radfahren,15.8,738.0,174,152,4,10,45,41,0,false
2026-04-24 21:49:06,2026-04-25 22:13:37,UTC+02:00,2026-04-25 18:15:19,2026-04-25 19:18:41,63,Radfahren,18.5,993.0,184,164,2,3,8,53,33,false
2026-04-22 21:51:00,2026-04-23 20:59:01,UTC+02:00,2026-04-23 15:52:30,2026-04-23 16:29:59,37,Radfahren,7.1,206.0,149,112,41,21,4,0,0,false
2026-04-22 21:51:00,2026-04-23 20:59:01,UTC+02:00,2026-04-23 06:48:00,2026-04-23 07:08:59,20,Radfahren,10.5,247.0,169,144,17,9,27,42,0,false
2026-04-21 22:20:59,2026-04-22 21:51:00,UTC+02:00,2026-04-22 15:33:00,2026-04-22 15:49:29,16,Radfahren,8.1,159.0,171,133,18,22,21,25,0,false
2026-04-21 22:20:59,2026-04-22 21:51:00,UTC+02:00,2026-04-22 06:49:30,2026-04-22 07:19:59,30,Radfahren,10.7,263.0,172,128,23,4,8,37,0,false
2026-04-20 21:52:56,2026-04-21 22:20:59,UTC+02:00,2026-04-21 15:31:30,2026-04-21 15:49:29,17,Radfahren,9.5,214.0,172,145,16,15,31,37,0,false
2026-04-20 21:52:56,2026-04-21 22:20:59,UTC+02:00,2026-04-21 06:48:00,2026-04-21 07:10:29,22,Radfahren,10.7,263.0,169,144,22,6,28,42,0,false
2026-04-19 21:44:55,2026-04-20 21:52:56,UTC+02:00,2026-04-20 15:36:00,2026-04-20 16:05:02,29,Radfahren,9.0,217.0,170,121,32,7,16,17,0,false
2026-04-19 21:44:55,2026-04-20 21:52:56,UTC+02:00,2026-04-20 06:42:00,2026-04-20 07:02:59,20,Radfahren,10.3,253.0,168,146,7,16,46,26,0,false
2026-04-19 00:16:22,2026-04-19 21:44:55,UTC+02:00,2026-04-19 11:57:00,2026-04-19 12:47:59,50,Spazieren,5.4,120.0,118,98,15,0,0,0,0,false
2026-04-16 21:42:18,2026-04-17 22:18:49,UTC+02:00,2026-04-17 16:16:30,2026-04-17 16:32:59,16,Radfahren,8.1,172.0,164,138,23,19,41,13,0,false
2026-04-16 21:42:18,2026-04-17 22:18:49,UTC+02:00,2026-04-17 06:48:00,2026-04-17 07:05:59,17,Radfahren,9.6,223.0,170,148,12,14,48,26,0,false
2026-04-14 21:24:43,2026-04-15 23:39:45,UTC+02:00,2026-04-15 08:49:30,2026-04-15 09:13:29,23,Radfahren,6.0,133.0,159,112,55,15,7,1,0,false
2026-04-13 20:57:41,2026-04-14 21:24:43,UTC+02:00,2026-04-14 15:40:30,2026-04-14 15:59:38,19,Radfahren,6.9,139.0,169,121,46,7,17,13,0,false
2026-04-13 20:57:41,2026-04-14 21:24:43,UTC+02:00,2026-04-14 06:43:30,2026-04-14 07:05:59,22,Radfahren,10.6,262.0,170,144,19,13,25,42,0,false
2026-04-12 22:22:08,2026-04-13 20:57:41,UTC+02:00,2026-04-13 19:01:30,2026-04-13 19:43:29,41,Spazieren,5.4,117.0,112,100,40,0,0,0,0,false
2026-04-12 22:22:08,2026-04-13 20:57:41,UTC+02:00,2026-04-13 15:28:30,2026-04-13 15:56:59,28,Radfahren,10.7,288.0,180,136,34,25,11,14,11,false
2026-04-12 22:22:08,2026-04-13 20:57:41,UTC+02:00,2026-04-13 06:39:00,2026-04-13 07:07:49,28,Radfahren,12.4,320.0,180,141,38,8,5,32,15,false
2026-04-09 22:02:31,2026-04-10 22:41:32,UTC+02:00,2026-04-10 15:40:30,2026-04-10 16:22:29,41,Spazieren,6.2,192.0,124,108,96,0,0,0,0,false
2026-04-08 21:14:59,2026-04-09 22:02:31,UTC+02:00,2026-04-09 15:58:30,2026-04-09 16:20:59,22,Radfahren,5.2,99.0,140,107,70,5,0,0,0,false
2026-04-08 21:14:59,2026-04-09 22:02:31,UTC+02:00,2026-04-09 12:15:00,2026-04-09 15:50:08,215,Radfahren,20.5,2661.0,173,147,8,16,53,23,0,false
2026-04-08 21:14:59,2026-04-09 22:02:31,UTC+02:00,2026-04-09 10:30:00,2026-04-09 11:30:31,60,Radfahren,15.3,696.0,180,143,21,11,18,44,2,false
2026-04-07 21:17:09,2026-04-08 21:14:59,UTC+02:00,2026-04-08 13:25:00,2026-04-08 13:37:00,12,Radfahren,4.4,34.0,119,99,45,0,0,0,0,false
2026-04-07 21:17:09,2026-04-08 21:14:59,UTC+02:00,2026-04-08 12:00:00,2026-04-08 12:49:00,49,Wandern,5.2,109.0,143,96,14,3,0,0,0,false
2026-04-07 21:17:09,2026-04-08 21:14:59,UTC+02:00,2026-04-08 08:59:00,2026-04-08 11:19:00,140,Wandern,10.8,493.0,162,101,28,2,8,0,0,false
2026-04-07 21:17:09,2026-04-08 21:14:59,UTC+02:00,2026-04-08 08:37:30,2026-04-08 08:56:59,19,Radfahren,7.9,193.0,161,135,25,43,28,3,0,false
2026-04-06 22:17:08,2026-04-07 21:17:09,UTC+02:00,2026-04-07 16:13:30,2026-04-07 16:38:59,25,Radfahren,7.2,170.0,172,119,72,6,6,9,0,false
2026-04-06 22:17:08,2026-04-07 21:17:09,UTC+02:00,2026-04-07 13:33:00,2026-04-07 13:56:59,23,Radfahren,6.9,145.0,168,116,53,2,8,9,0,false
2026-04-06 22:17:08,2026-04-07 21:17:09,UTC+02:00,2026-04-07 09:18:00,2026-04-07 13:11:29,233,Radfahren,20.5,2766.0,185,144,11,25,49,13,2,false
2026-04-04 23:34:33,2026-04-05 22:40:36,UTC+02:00,2026-04-05 13:44:00,2026-04-05 14:44:00,60,Spazieren,4.8,112.0,137,89,12,1,0,0,0,false
2026-04-04 00:22:32,2026-04-04 23:34:33,UTC+02:00,2026-04-04 16:40:07,2026-04-04 18:01:18,81,Spazieren,5.8,194.0,128,93,25,0,0,0,0,false
2026-04-01 21:46:58,2026-04-02 22:17:59,UTC+02:00,2026-04-02 14:34:30,2026-04-02 14:56:59,22,Radfahren,10.4,258.0,174,142,17,18,24,38,1,false
2026-04-01 21:46:58,2026-04-02 22:17:59,UTC+02:00,2026-04-02 06:54:00,2026-04-02 07:11:59,17,Radfahren,10.2,232.0,170,149,8,18,22,52,0,false
2026-03-31 21:24:54,2026-04-01 21:46:58,UTC+02:00,2026-04-01 15:42:00,2026-04-01 16:02:59,20,Radfahren,9.6,223.0,170,137,26,12,22,36,0,false
2026-03-31 21:24:54,2026-04-01 21:46:58,UTC+02:00,2026-04-01 06:54:00,2026-04-01 07:14:59,20,Radfahren,11.5,269.0,177,149,13,12,19,42,13,false
2026-03-30 21:54:53,2026-03-31 21:24:54,UTC+02:00,2026-03-31 15:38:00,2026-03-31 15:51:00,13,Radfahren,10.7,199.0,182,162,0,7,21,31,41,false
2026-03-30 21:54:53,2026-03-31 21:24:54,UTC+02:00,2026-03-31 06:54:00,2026-03-31 07:15:38,21,Radfahren,11.2,268.0,173,147,19,12,12,55,1,false
2026-03-29 22:07:51,2026-03-30 21:54:53,UTC+02:00,2026-03-30 16:10:30,2026-03-30 16:32:45,22,Radfahren,10.4,251.0,176,141,21,17,31,19,10,false
2026-03-29 22:07:51,2026-03-30 21:54:53,UTC+02:00,2026-03-30 06:49:23,2026-03-30 07:13:58,24,Radfahren,9.9,251.0,166,136,24,11,33,25,0,false
2026-03-29 01:21:18,2026-03-29 22:07:51,UTC+02:00,2026-03-29 16:06:00,2026-03-29 16:54:00,48,Spazieren,5.9,166.0,120,101,64,0,0,0,0,false
2026-03-27 22:04:47,2026-03-29 00:21:18,UTC+01:00,2026-03-28 09:29:00,2026-03-28 10:03:00,34,Spazieren,3.9,42.0,98,86,0,0,0,0,0,false
2026-03-24 21:43:40,2026-03-25 22:13:12,UTC+01:00,2026-03-25 16:10:30,2026-03-25 16:31:29,20,Radfahren,9.1,209.0,165,134,36,9,20,30,0,false
2026-03-24 21:43:40,2026-03-25 22:13:12,UTC+01:00,2026-03-25 06:45:00,2026-03-25 07:02:59,17,Radfahren,8.8,202.0,164,141,10,21,57,10,0,false
2026-03-23 21:19:38,2026-03-24 21:43:40,UTC+01:00,2026-03-24 15:31:30,2026-03-24 15:51:57,20,Radfahren,8.5,194.0,169,131,36,18,26,14,0,false
2026-03-23 21:19:38,2026-03-24 21:43:40,UTC+01:00,2026-03-24 06:42:00,2026-03-24 07:01:29,19,Radfahren,8.6,204.0,162,137,19,15,57,4,0,false
2026-03-22 22:13:34,2026-03-23 21:19:38,UTC+01:00,2026-03-23 15:36:00,2026-03-23 16:23:59,47,Radfahren,11.6,370.0,179,122,51,11,4,12,8,false
2026-03-22 22:13:34,2026-03-23 21:19:38,UTC+01:00,2026-03-23 06:43:30,2026-03-23 07:07:57,24,Radfahren,10.7,261.0,180,138,38,12,8,34,5,false
2026-03-21 02:54:57,2026-03-21 22:32:28,UTC+01:00,2026-03-21 13:25:30,2026-03-21 14:13:29,47,Spazieren,6.4,218.0,140,105,85,1,0,0,0,false
2026-03-19 21:40:54,2026-03-21 02:54:57,UTC+01:00,2026-03-20 15:19:30,2026-03-20 15:46:29,26,Radfahren,9.0,233.0,168,127,47,14,16,17,0,false
2026-03-19 21:40:54,2026-03-21 02:54:57,UTC+01:00,2026-03-20 06:45:00,2026-03-20 07:08:20,23,Radfahren,10.6,256.0,189,139,29,10,14,41,3,false
2026-03-18 21:31:53,2026-03-19 21:40:54,UTC+01:00,2026-03-19 15:36:00,2026-03-19 15:58:23,22,Radfahren,8.2,193.0,165,126,42,15,19,16,0,false
2026-03-18 21:31:53,2026-03-19 21:40:54,UTC+01:00,2026-03-19 06:45:00,2026-03-19 07:05:03,20,Radfahren,8.9,213.0,162,137,23,13,60,2,0,false
2026-03-17 20:44:49,2026-03-18 21:31:53,UTC+01:00,2026-03-18 06:31:00,2026-03-18 07:36:29,65,Wandern,6.0,190.0,129,94,27,0,0,0,0,false
2026-03-16 21:54:18,2026-03-17 20:44:49,UTC+01:00,2026-03-17 16:10:30,2026-03-17 16:35:16,24,Radfahren,11.1,270.0,180,138,21,21,11,30,9,false
2026-03-16 21:54:18,2026-03-17 20:44:49,UTC+01:00,2026-03-17 06:43:30,2026-03-17 07:02:59,19,Radfahren,8.8,208.0,165,137,24,16,44,13,0,false
2026-03-15 22:00:13,2026-03-16 21:54:18,UTC+01:00,2026-03-16 15:31:30,2026-03-16 15:52:29,20,Radfahren,8.3,197.0,165,131,30,17,32,14,0,false
