Cycle start time,Cycle end time,Cycle timezone,Sleep onset,Wake onset,Sleep performance %,Respiratory rate (rpm),Asleep duration (min),In bed duration (min),Light sleep duration (min),Deep (SWS) duration (min),REM duration (min),Awake duration (min),Sleep need (min),Sleep debt (min),Sleep efficiency %,Sleep consistency %,Nap
2026-06-07 22:07:32,2026-06-08 22:06:33,UTC+02:00,2026-06-07 22:07:32,2026-06-08 06:10:31,86,14.2,452,482,273,83,96,30,471,12,94,73,false
2026-06-06 22:57:59,2026-06-07 22:07:32,UTC+02:00,2026-06-06 22:57:59,2026-06-07 07:36:19,86,14.9,499,518,342,64,93,19,524,65,96,75,false
2026-06-06 00:24:57,2026-06-06 22:57:59,UTC+02:00,2026-06-06 00:24:57,2026-06-06 06:39:36,80,15.2,361,374,169,81,111,13,491,33,97,70,false
2026-06-04 22:18:56,2026-06-06 00:24:57,UTC+02:00,2026-06-04 22:18:56,2026-06-05 06:42:43,91,14.2,458,503,232,89,137,45,510,39,91,87,false
2026-06-03 21:51:53,2026-06-04 22:18:56,UTC+02:00,2026-06-03 21:51:53,2026-06-04 06:09:32,92,14.6,455,497,213,79,163,42,517,47,94,89,false
2026-06-02 22:12:52,2026-06-03 21:51:53,UTC+02:00,2026-06-02 22:12:52,2026-06-03 06:17:25,86,14.0,435,484,206,81,148,49,508,3,93,81,false
2026-06-01 21:50:19,2026-06-02 22:12:52,UTC+02:00,2026-06-01 21:50:19,2026-06-02 06:12:14,88,13.8,467,501,270,56,141,34,473,0,95,75,false
2026-05-31 20:26:48,2026-06-01 21:50:19,UTC+02:00,2026-05-31 20:26:48,2026-06-01 06:13:36,79,14.2,494,586,302,51,141,92,459,0,84,62,false
2026-05-30 23:21:14,2026-05-31 20:26:48,UTC+02:00,2026-05-30 23:21:14,2026-05-31 07:56:52,87,14.2,499,515,209,84,206,16,477,0,96,71,false
2026-05-29 23:32:43,2026-05-30 23:21:14,UTC+02:00,2026-05-29 23:32:43,2026-05-30 07:23:27,84,13.9,458,470,245,87,126,12,458,0,97,65,false
2026-05-28 21:39:41,2026-05-29 23:32:43,UTC+02:00,2026-05-28 21:39:41,2026-05-29 06:34:52,93,14.3,504,535,231,137,136,31,502,13,98,82,false
2026-05-27 20:52:17,2026-05-28 21:39:41,UTC+02:00,2026-05-27 20:52:17,2026-05-28 06:19:48,82,15.1,502,567,262,92,148,65,524,44,88,69,false
2026-05-26 22:45:16,2026-05-27 20:52:17,UTC+02:00,2026-05-26 22:45:16,2026-05-27 06:05:29,86,15.3,423,440,228,112,83,17,493,3,96,80,false
2026-05-25 22:03:43,2026-05-26 22:45:16,UTC+02:00,2026-05-25 22:03:43,2026-05-26 06:19:44,85,15.2,458,496,301,49,108,38,464,0,92,72,false
2026-05-24 23:33:31,2026-05-25 22:03:43,UTC+02:00,2026-05-24 23:33:31,2026-05-25 07:59:43,94,14.8,496,506,219,90,187,10,487,30,98,83,false
2026-05-23 22:31:57,2026-05-24 23:33:31,UTC+02:00,2026-05-23 22:31:57,2026-05-24 07:52:15,85,14.2,532,560,396,61,75,28,579,120,94,73,false
2026-05-22 23:17:26,2026-05-23 22:31:57,UTC+02:00,2026-05-22 23:17:26,2026-05-23 06:49:31,82,14.0,421,452,249,86,86,31,609,124,93,82,false
2026-05-21 23:40:55,2026-05-22 23:17:26,UTC+02:00,2026-05-21 23:40:55,2026-05-22 06:26:25,78,14.8,378,405,255,40,83,27,572,108,93,74,false
2026-05-21 00:20:22,2026-05-21 23:40:55,UTC+02:00,2026-05-21 00:20:22,2026-05-21 07:01:23,77,15.3,361,401,162,71,128,40,529,0,90,62,false
2026-05-19 20:53:51,2026-05-21 00:20:22,UTC+02:00,2026-05-19 20:53:51,2026-05-20 06:51:06,74,16.3,588,597,230,120,238,9,569,38,98,67,false
2026-05-18 20:25:47,2026-05-19 20:53:51,UTC+02:00,2026-05-18 20:25:47,2026-05-19 06:13:43,66,14.4,544,587,321,87,136,43,621,127,92,55,false
2026-05-18 00:12:00,2026-05-18 20:25:47,UTC+02:00,2026-05-18 00:12:00,2026-05-18 06:22:00,16,15.6,157,370,92,51,14,213,414,6,42,56,false
2026-05-16 22:57:44,2026-05-18 00:12:00,UTC+02:00,2026-05-17 19:10:47,2026-05-17 20:34:48,16,18.3,64,84,28,26,10,20,473,6,77,,true
2026-05-16 22:57:44,2026-05-18 00:12:00,UTC+02:00,2026-05-16 22:57:44,2026-05-17 07:20:21,90,14.0,444,502,159,159,126,58,457,0,89,82,false
2026-05-15 22:15:43,2026-05-16 22:57:44,UTC+02:00,2026-05-15 22:15:43,2026-05-16 08:10:06,90,14.2,533,594,251,131,151,61,463,0,89,78,false
2026-05-14 22:05:09,2026-05-15 22:15:43,UTC+02:00,2026-05-14 22:05:09,2026-05-15 07:04:21,85,14.5,459,539,251,92,116,80,458,0,86,77,false
2026-05-13 22:09:38,2026-05-14 22:05:09,UTC+02:00,2026-05-13 22:09:38,2026-05-14 06:29:57,97,14.6,489,500,204,107,178,11,502,15,97,89,false
2026-05-12 22:02:35,2026-05-13 22:09:38,UTC+02:00,2026-05-12 22:02:35,2026-05-13 06:13:54,95,14.4,472,491,215,118,139,19,497,0,96,88,false
2026-05-11 20:33:34,2026-05-12 22:02:35,UTC+02:00,2026-05-11 20:33:34,2026-05-12 06:22:20,90,14.2,552,588,316,118,118,36,489,0,94,77,false
2026-05-10 21:46:31,2026-05-11 20:33:34,UTC+02:00,2026-05-10 21:46:31,2026-05-11 06:19:24,96,14.8,487,512,299,100,88,25,467,0,95,86,false
2026-05-09 22:15:29,2026-05-10 21:46:31,UTC+02:00,2026-05-09 22:15:29,2026-05-10 07:16:40,98,14.7,506,541,297,94,115,35,457,0,94,88,false
2026-05-08 22:02:24,2026-05-09 22:15:29,UTC+02:00,2026-05-08 22:02:24,2026-05-09 06:51:41,97,14.9,498,529,291,93,114,31,458,0,94,87,false
2026-05-07 21:48:53,2026-05-08 22:02:24,UTC+02:00,2026-05-07 21:48:53,2026-05-08 06:26:07,96,15.0,501,517,244,113,144,16,478,20,97,86,false
2026-05-06 22:25:18,2026-05-07 21:48:53,UTC+02:00,2026-05-06 22:25:18,2026-05-07 06:19:38,95,15.1,452,474,219,108,125,22,484,26,95,94,false
2026-05-05 22:33:16,2026-05-06 22:25:18,UTC+02:00,2026-05-05 22:33:16,2026-05-06 06:18:10,93,14.9,454,464,248,86,120,10,495,21,97,88,false
2026-05-04 22:33:15,2026-05-05 22:33:16,UTC+02:00,2026-05-04 22:33:15,2026-05-05 06:19:33,87,14.4,449,466,225,81,143,17,491,2,96,79,false
2026-05-03 21:52:13,2026-05-04 22:33:15,UTC+02:00,2026-05-03 21:52:13,2026-05-04 06:20:31,86,14.5,466,508,312,58,96,42,472,0,91,69,false
2026-05-02 22:35:13,2026-05-03 21:52:13,UTC+02:00,2026-05-02 22:35:13,2026-05-03 08:01:33,87,14.2,552,566,333,57,162,14,505,47,97,75,false
2026-05-02 01:18:12,2026-05-02 22:35:13,UTC+02:00,2026-05-02 01:18:12,2026-05-02 07:35:03,76,14.9,364,376,229,51,84,12,459,0,96,57,false
2026-04-30 22:37:10,2026-05-02 01:18:12,UTC+02:00,2026-04-30 22:37:10,2026-05-01 08:01:31,88,14.2,535,564,213,141,181,29,457,0,95,73,false
2026-04-29 21:55:37,2026-04-30 22:37:10,UTC+02:00,2026-04-29 21:55:37,2026-04-30 06:26:23,100,14.3,481,510,189,132,160,29,479,0,94,95,false
2026-04-28 21:59:36,2026-04-29 21:55:37,UTC+02:00,2026-04-28 21:59:36,2026-04-29 06:19:54,100,14.2,478,500,253,72,153,22,477,0,95,93,false
2026-04-27 21:47:03,2026-04-28 21:59:36,UTC+02:00,2026-04-27 21:47:03,2026-04-28 06:22:24,92,14.4,499,515,208,124,167,16,475,1,96,91,false
2026-04-26 21:49:31,2026-04-27 21:47:03,UTC+02:00,2026-04-26 21:49:31,2026-04-27 06:19:54,96,14.4,499,510,217,86,196,11,502,0,97,86,false
2026-04-25 22:13:37,2026-04-26 21:49:31,UTC+02:00,2026-04-25 22:13:37,2026-04-26 07:29:43,91,14.0,521,556,319,115,87,35,522,0,93,79,false
2026-04-24 21:49:06,2026-04-25 22:13:37,UTC+02:00,2026-04-24 21:49:06,2026-04-25 06:41:19,96,15.1,496,532,225,90,181,36,458,0,93,87,false
2026-04-23 20:59:01,2026-04-24 21:49:06,UTC+02:00,2026-04-23 20:59:01,2026-04-24 06:16:30,91,14.9,499,557,189,120,190,58,478,0,97,81,false
2026-04-22 21:51:00,2026-04-23 20:59:01,UTC+02:00,2026-04-22 21:51:00,2026-04-23 06:11:04,94,14.7,492,500,265,85,142,8,490,8,98,83,false
2026-04-21 22:20:59,2026-04-22 21:51:00,UTC+02:00,2026-04-21 22:20:59,2026-04-22 06:19:56,88,14.6,471,478,228,96,147,7,485,0,98,76,false
2026-04-20 21:52:56,2026-04-21 22:20:59,UTC+02:00,2026-04-20 21:52:56,2026-04-21 06:28:57,86,14.5,496,516,238,126,132,20,482,0,96,69,false
2026-04-19 21:44:55,2026-04-20 21:52:56,UTC+02:00,2026-04-19 21:44:55,2026-04-20 06:19:50,79,14.7,481,514,254,124,103,33,359,32,94,45,false
2026-04-19 00:16:22,2026-04-19 21:44:55,UTC+02:00,2026-04-19 18:09:55,2026-04-19 19:29:25,21,18.4,71,79,35,29,7,8,430,32,89,,true
2026-04-19 00:16:22,2026-04-19 21:44:55,UTC+02:00,2026-04-19 13:35:54,2026-04-19 15:22:49,5,17.4,61,106,30,14,17,45,491,32,57,,true
2026-04-19 00:16:22,2026-04-19 21:44:55,UTC+02:00,2026-04-19 00:16:22,2026-04-19 07:34:39,80,16.1,398,438,259,65,74,40,463,0,91,67,false
2026-04-17 22:18:49,2026-04-19 00:16:22,UTC+02:00,2026-04-17 22:18:49,2026-04-18 07:01:05,90,14.5,508,522,288,94,126,14,478,0,97,78,false
2026-04-16 21:42:18,2026-04-17 22:18:49,UTC+02:00,2026-04-16 21:42:18,2026-04-17 06:17:31,93,14.8,507,515,265,98,144,8,500,41,98,83,false
2026-04-15 23:39:45,2026-04-16 21:42:18,UTC+02:00,2026-04-15 23:39:45,2026-04-16 06:38:58,82,15.6,376,419,183,87,106,43,460,0,90,71,false
2026-04-14 21:24:43,2026-04-15 23:39:45,UTC+02:00,2026-04-14 21:24:43,2026-04-15 06:19:10,89,14.9,509,534,283,97,129,25,481,0,95,77,false
2026-04-13 20:57:41,2026-04-14 21:24:43,UTC+02:00,2026-04-13 20:57:41,2026-04-14 06:20:05,84,14.7,527,562,267,81,179,35,517,20,98,63,false
2026-04-12 22:22:08,2026-04-13 20:57:41,UTC+02:00,2026-04-12 22:22:08,2026-04-13 06:19:09,84,14.8,439,477,240,89,110,38,479,21,96,69,false
2026-04-12 00:30:07,2026-04-12 22:22:08,UTC+02:00,2026-04-12 00:30:07,2026-04-12 08:14:07,81,14.2,430,464,175,126,129,34,474,14,94,60,false
2026-04-10 22:41:32,2026-04-12 00:30:07,UTC+02:00,2026-04-10 22:41:32,2026-04-11 07:21:48,89,14.4,471,520,213,89,169,49,493,32,90,79,false
2026-04-09 22:02:31,2026-04-10 22:41:32,UTC+02:00,2026-04-09 22:02:31,2026-04-10 07:21:13,87,14.5,535,558,197,103,235,23,586,55,95,79,false
2026-04-08 21:14:59,2026-04-09 22:02:31,UTC+02:00,2026-04-08 21:14:59,2026-04-09 06:05:06,77,14.5,433,530,218,119,96,97,544,55,81,79,false
2026-04-07 21:17:09,2026-04-08 21:14:59,UTC+02:00,2026-04-07 21:17:09,2026-04-08 05:55:26,74,15.6,420,518,179,149,92,98,530,0,81,75,false
2026-04-06 22:17:08,2026-04-07 21:17:09,UTC+02:00,2026-04-06 22:17:08,2026-04-07 06:35:47,94,14.5,487,498,271,110,106,11,479,20,98,83,false
2026-04-05 22:40:36,2026-04-06 22:17:08,UTC+02:00,2026-04-05 22:40:36,2026-04-06 07:13:37,88,15.0,459,513,279,114,66,54,492,32,89,80,false
2026-04-04 23:34:33,2026-04-05 22:40:36,UTC+02:00,2026-04-04 23:34:33,2026-04-05 06:57:12,83,15.1,429,442,250,57,122,13,493,34,97,78,false
2026-04-04 00:22:32,2026-04-04 23:34:33,UTC+02:00,2026-04-04 00:22:32,2026-04-04 07:19:50,79,15.8,396,417,237,72,87,21,464,6,98,61,false
2026-04-02 22:17:59,2026-04-04 00:22:32,UTC+02:00,2026-04-02 22:17:59,2026-04-03 06:52:11,89,14.6,482,514,284,60,138,32,492,0,95,77,false
2026-04-01 21:46:58,2026-04-02 22:17:59,UTC+02:00,2026-04-01 21:46:58,2026-04-02 06:09:26,88,14.5,480,502,227,136,117,22,435,6,95,73,false
2026-03-31 21:24:54,2026-04-01 21:46:58,UTC+02:00,2026-04-01 18:21:58,2026-04-01 19:26:51,18,18.0,57,64,20,21,16,7,492,6,90,,true
2026-03-31 21:24:54,2026-04-01 21:46:58,UTC+02:00,2026-03-31 21:24:54,2026-04-01 06:23:41,86,14.8,514,538,264,108,142,24,524,32,95,72,false
2026-03-30 21:54:53,2026-03-31 21:24:54,UTC+02:00,2026-03-30 21:54:53,2026-03-31 06:28:24,78,14.3,438,513,244,95,99,75,503,19,85,64,false
2026-03-29 22:07:51,2026-03-30 21:54:53,UTC+02:00,2026-03-29 22:07:51,2026-03-30 06:18:32,80,14.7,430,490,222,86,122,60,469,8,87,61,false
2026-03-29 01:21:18,2026-03-29 22:07:51,UTC+02:00,2026-03-29 01:21:18,2026-03-29 08:51:29,82,15.0,440,450,260,70,110,10,458,0,97,60,false
2026-03-27 22:04:47,2026-03-29 00:21:18,UTC+01:00,2026-03-27 22:04:47,2026-03-28 06:37:10,98,14.8,494,512,286,109,99,18,479,20,97,88,false
2026-03-26 23:07:13,2026-03-27 22:04:47,UTC+01:00,2026-03-26 23:07:13,2026-03-27 06:35:42,78,15.4,425,448,258,120,47,23,465,6,94,80,false
2026-03-25 22:13:12,2026-03-26 23:07:13,UTC+01:00,2026-03-25 22:13:12,2026-03-26 06:29:37,95,14.8,468,496,225,95,148,28,479,0,94,86,false
2026-03-24 21:43:40,2026-03-25 22:13:12,UTC+01:00,2026-03-24 21:43:40,2026-03-25 06:08:07,93,14.2,485,504,238,135,112,19,481,1,96,82,false
2026-03-23 21:19:38,2026-03-24 21:43:40,UTC+01:00,2026-03-23 21:19:38,2026-03-24 06:09:13,86,14.1,513,529,244,122,147,16,516,27,96,70,false
2026-03-22 22:13:34,2026-03-23 21:19:38,UTC+01:00,2026-03-22 22:13:34,2026-03-23 06:11:26,84,14.3,439,477,220,94,125,38,493,33,95,71,false
2026-03-21 22:32:28,2026-03-22 22:13:34,UTC+01:00,2026-03-21 22:32:28,2026-03-22 07:01:29,81,14.3,494,509,199,139,156,15,562,99,97,61,false
2026-03-21 02:54:57,2026-03-21 22:32:28,UTC+01:00,2026-03-21 02:54:57,2026-03-21 07:45:06,63,15.2,283,290,112,110,61,7,483,0,97,33,false
2026-03-19 21:40:54,2026-03-21 02:54:57,UTC+01:00,2026-03-19 21:40:54,2026-03-20 06:02:59,100,14.8,484,502,204,133,147,18,478,0,96,91,false
2026-03-18 21:31:53,2026-03-19 21:40:54,UTC+01:00,2026-03-18 21:31:53,2026-03-19 06:06:34,98,14.5,476,514,214,90,172,38,464,2,92,88,false
2026-03-17 20:44:49,2026-03-18 21:31:53,UTC+01:00,2026-03-17 20:44:49,2026-03-18 05:35:11,89,14.3,493,530,241,116,136,37,498,13,93,77,false
2026-03-16 21:54:18,2026-03-17 20:44:49,UTC+01:00,2026-03-16 21:54:18,2026-03-17 06:03:46,96,14.0,463,489,233,127,103,26,484,0,94,89,false
2026-03-15 22:00:13,2026-03-16 21:54:18,UTC+01:00,2026-03-15 22:00:13,2026-03-16 06:06:57,95,14.1,466,486,217,114,135,20,457,0,96,84,false
2026-03-14 21:24:10,2026-03-15 22:00:13,UTC+01:00,2026-03-14 21:24:10,2026-03-15 07:48:47,88,14.6,564,624,292,142,130,60,473,0,90,76,false
2026-03-13 21:20:08,2026-03-14 21:24:10,UTC+01:00,2026-03-13 21:20:08,2026-03-14 06:29:40,95,14.5,538,549,257,110,171,11,458,0,98,84,false
2026-03-12 22:09:05,2026-03-13 21:20:08,UTC+01:00,2026-03-12 22:09:05,2026-03-13 06:17:18,100,15.0,480,488,201,114,165,8,480,1,98,93,false
2026-03-11 22:04:33,2026-03-12 22:09:05,UTC+01:00,2026-03-11 22:04:33,2026-03-12 06:14:52,99,14.5,478,490,231,92,155,12,480,0,97,89,false
2026-03-10 21:05:00,2026-03-11 22:04:33,UTC+01:00,2026-03-10 21:05:00,2026-03-11 06:19:55,93,13.9,518,554,260,151,107,36,485,0,93,82,false
2026-03-09 21:44:29,2026-03-10 21:05:00,UTC+01:00,2026-03-09 21:44:29,2026-03-10 06:14:04,98,14.1,484,509,240,83,161,25,480,0,95,88,false
2026-03-08 21:55:26,2026-03-09 21:44:29,UTC+01:00,2026-03-08 21:55:26,2026-03-09 06:19:52,93,14.0,477,504,273,64,140,27,462,0,94,82,false
2026-03-07 22:44:54,2026-03-08 21:55:26,UTC+01:00,2026-03-07 22:44:54,2026-03-08 07:37:04,90,14.3,493,532,236,98,159,39,462,0,93,77,false
2026-03-06 22:03:51,2026-03-07 22:44:54,UTC+01:00,2026-03-06 22:03:51,2026-03-07 06:33:44,100,14.5,497,509,214,114,169,12,493,0,98,93,false
2026-03-05 21:33:50,2026-03-06 22:03:51,UTC+01:00,2026-03-05 21:33:50,2026-03-06 06:20:05,100,14.3,513,526,234,123,156,13,498,12,97,91,false
2026-03-04 22:24:18,2026-03-05 21:33:50,UTC+01:00,2026-03-04 22:24:18,2026-03-05 06:29:13,97,14.2,471,484,267,106,98,13,490,0,97,90,false
2026-03-03 22:06:15,2026-03-04 22:24:18,UTC+01:00,2026-03-03 22:06:15,2026-03-04 06:19:39,100,14.2,482,493,174,144,164,11,459,1,98,92,false
2026-03-02 21:32:54,2026-03-03 22:06:15,UTC+01:00,2026-03-02 21:32:54,2026-03-03 06:29:17,96,14.5,503,536,282,83,138,33,505,18,95,86,false
2026-03-01 22:10:21,2026-03-02 21:32:54,UTC+01:00,2026-03-01 22:10:21,2026-03-02 06:19:25,93,14.6,475,489,156,131,188,14,504,0,97,87,false
2026-02-28 21:58:49,2026-03-01 22:10:21,UTC+01:00,2026-02-28 21:58:49,2026-03-01 07:29:15,95,14.6,533,570,235,91,207,37,530,0,93,85,false
2026-02-27 22:22:45,2026-02-28 21:58:49,UTC+01:00,2026-02-27 22:22:45,2026-02-28 07:17:17,92,14.3,520,534,284,61,175,14,464,3,97,80,false
2026-02-26 21:37:14,2026-02-27 22:22:45,UTC+01:00,2026-02-26 21:37:14,2026-02-27 06:18:55,99,14.5,508,521,226,110,172,13,513,27,97,95,false
2026-02-25 21:37:41,2026-02-26 21:37:14,UTC+01:00,2026-02-25 21:37:41,2026-02-26 06:19:59,91,14.1,480,522,216,97,167,42,522,11,92,87,false
2026-02-24 21:30:39,2026-02-25 21:37:41,UTC+01:00,2026-02-24 21:30:39,2026-02-25 06:20:02,90,13.7,502,529,253,96,153,27,519,10,95,79,false
2026-02-23 22:02:37,2026-02-24 21:30:39,UTC+01:00,2026-02-23 22:02:37,2026-02-24 06:19:59,90,14.4,484,497,266,101,117,13,501,0,97,79,false
2026-02-22 22:26:06,2026-02-23 22:02:37,UTC+01:00,2026-02-22 22:26:06,2026-02-23 06:22:54,89,14.8,461,476,267,92,102,15,458,0,96,76,false
2026-02-21 23:05:02,2026-02-22 22:26:06,UTC+01:00,2026-02-21 23:05:02,2026-02-22 08:12:23,89,14.8,524,547,297,85,142,23,461,0,95,76,false
2026-02-20 23:04:42,2026-02-21 23:05:02,UTC+01:00,2026-02-20 23:04:42,2026-02-21 07:52:59,86,14.6,485,528,217,103,165,43,462,1,93,69,false
2026-02-19 21:37:10,2026-02-20 23:04:42,UTC+01:00,2026-02-19 21:37:10,2026-02-20 06:40:56,92,14.6,502,543,314,91,97,41,505,43,92,81,false
2026-02-18 23:45:37,2026-02-19 21:37:10,UTC+01:00,2026-02-18 23:45:37,2026-02-19 06:19:55,68,15.4,379,394,171,79,129,15,465,0,96,73,false
2026-02-17 21:26:06,2026-02-18 23:45:37,UTC+01:00,2026-02-17 21:26:06,2026-02-18 06:15:21,95,14.0,487,529,275,92,120,42,471,0,92,84,false
2026-02-16 21:26:35,2026-02-17 21:26:06,UTC+01:00,2026-02-16 21:26:35,2026-02-17 05:58:22,90,14.2,493,511,247,104,142,18,478,20,96,77,false
2026-02-15 22:36:02,2026-02-16 21:26:35,UTC+01:00,2026-02-15 22:36:02,2026-02-16 06:14:20,92,14.4,428,458,202,110,116,30,460,0,93,86,false
2026-02-14 22:32:59,2026-02-15 22:36:02,UTC+01:00,2026-02-14 22:32:59,2026-02-15 07:49:44,88,14.4,544,556,274,102,168,12,492,19,97,77,false
2026-02-13 22:37:34,2026-02-14 22:32:59,UTC+01:00,2026-02-13 22:37:34,2026-02-14 05:59:53,90,14.8,431,442,255,70,106,11,461,0,97,82,false
2026-02-12 22:11:02,2026-02-13 22:37:34,UTC+01:00,2026-02-12 22:11:02,2026-02-13 07:18:34,94,14.1,501,547,273,77,151,46,466,6,91,83,false
2026-02-11 22:08:57,2026-02-12 22:11:02,UTC+01:00,2026-02-11 22:08:57,2026-02-12 06:53:32,83,15.1,451,524,201,127,123,73,464,0,86,80,false
2026-02-10 20:22:56,2026-02-11 22:08:57,UTC+01:00,2026-02-10 20:22:56,2026-02-11 06:16:54,80,14.6,500,593,377,51,72,93,466,0,84,64,false
2026-02-09 21:56:52,2026-02-10 20:22:56,UTC+01:00,2026-02-09 21:56:52,2026-02-10 06:16:49,88,14.4,486,499,281,104,101,13,461,0,97,75,false
2026-02-08 22:16:21,2026-02-09 21:56:52,UTC+01:00,2026-02-08 22:16:21,2026-02-09 06:26:26,85,14.3,464,490,202,131,131,26,458,0,94,67,false
2026-02-07 23:33:58,2026-02-08 22:16:21,UTC+01:00,2026-02-07 23:33:58,2026-02-08 08:32:16,86,14.6,516,538,286,99,131,22,476,16,95,70,false
2026-02-07 00:11:56,2026-02-07 23:33:58,UTC+01:00,2026-02-07 00:11:56,2026-02-07 07:31:00,83,14.4,425,439,198,136,91,14,458,0,96,67,false
2026-02-05 22:07:21,2026-02-07 00:11:56,UTC+01:00,2026-02-05 22:07:21,2026-02-06 06:57:24,94,14.9,512,530,190,148,174,18,504,19,96,83,false
2026-02-04 22:32:20,2026-02-05 22:07:21,UTC+01:00,2026-02-04 22:32:20,2026-02-05 06:29:54,96,14.7,470,477,265,79,126,7,501,38,98,90,false
2026-02-03 22:51:18,2026-02-04 22:32:20,UTC+01:00,2026-02-03 22:51:18,2026-02-04 06:20:00,90,15.2,438,448,222,112,104,10,499,3,97,86,false
2026-02-02 22:26:17,2026-02-03 22:51:18,UTC+01:00,2026-02-02 22:26:17,2026-02-03 06:13:52,93,14.9,456,467,199,112,145,11,462,0,97,82,false
2026-02-01 22:00:14,2026-02-02 22:26:17,UTC+01:00,2026-02-01 22:00:14,2026-02-02 06:29:45,89,14.3,491,509,241,120,130,18,459,0,96,75,false
2026-01-31 23:27:42,2026-02-01 22:00:14,UTC+01:00,2026-01-31 23:27:42,2026-02-01 08:05:53,88,15.2,494,518,271,93,130,24,466,0,95,73,false
2026-01-30 22:34:38,2026-01-31 23:27:42,UTC+01:00,2026-01-30 22:34:38,2026-01-31 07:25:49,90,15.2,484,531,201,115,168,47,465,0,95,77,false
2026-01-29 22:00:04,2026-01-30 22:34:38,UTC+01:00,2026-01-29 22:00:04,2026-01-30 08:24:36,86,15.2,568,624,267,121,180,56,468,0,91,70,false
2026-01-28 21:04:03,2026-01-29 22:00:04,UTC+01:00,2026-01-28 21:04:03,2026-01-29 06:30:04,94,15.1,531,566,210,117,204,35,466,0,93,85,false
2026-01-27 21:55:32,2026-01-28 21:04:03,UTC+01:00,2026-01-27 21:55:32,2026-01-28 06:29:56,93,15.3,493,514,245,62,186,21,480,20,96,82,false
2026-01-26 21:02:56,2026-01-27 21:55:32,UTC+01:00,2026-01-26 21:02:56,2026-01-27 06:20:09,81,15.2,472,557,243,90,139,85,503,40,84,71,false
2026-01-25 23:15:23,2026-01-26 21:02:56,UTC+01:00,2026-01-25 23:15:23,2026-01-26 06:08:54,81,15.9,402,413,157,117,128,11,466,0,97,64,false
2026-01-24 21:51:22,2026-01-25 23:15:23,UTC+01:00,2026-01-24 21:51:22,2026-01-25 07:32:50,83,15.8,547,581,318,97,132,34,504,0,95,61,false
2026-01-23 21:41:48,2026-01-24 21:51:22,UTC+01:00,2026-01-23 21:41:48,2026-01-24 06:27:32,80,16.2,514,525,189,144,181,11,450,61,97,49,false
2026-01-22 21:37:17,2026-01-23 21:41:48,UTC+01:00,2026-01-23 15:01:18,2026-01-23 18:17:18,2,16.5,123,196,94,21,8,73,573,61,63,,true
2026-01-22 21:37:17,2026-01-23 21:41:48,UTC+01:00,2026-01-22 21:37:17,2026-01-23 06:27:55,74,15.9,491,530,270,105,116,39,614,115,92,72,false
2026-01-22 02:03:14,2026-01-22 21:37:17,UTC+01:00,2026-01-22 02:03:14,2026-01-22 06:19:06,58,14.6,241,255,98,71,72,14,472,0,95,53,false
