Cycle start time,Cycle end time,Cycle timezone,Recovery score %,Resting heart rate (bpm),Heart rate variability (ms),Skin temp (celsius),Blood oxygen %,Day Strain,Energy burned (cal),Max HR (bpm),Average HR (bpm),Sleep onset,Wake onset,Sleep performance %,Respiratory rate (rpm),Asleep duration (min),In bed duration (min),Light sleep duration (min),Deep (SWS) duration (min),REM duration (min),Awake duration (min),Sleep need (min),Sleep debt (min),Sleep efficiency %,Sleep consistency %
2026-05-19 20:53:51,2026-05-21 00:20:22,UTC+02:00,41,66,54,34.37,94.48,20.5,4742,169,83,2026-05-19 20:53:51,2026-05-20 06:51:06,74,16.3,588,597,230,120,238,9,569,38,98,67
2026-05-18 20:25:47,2026-05-19 20:53:51,UTC+02:00,41,60,55,34.19,95.88,20.7,7189,183,94,2026-05-18 20:25:47,2026-05-19 06:13:43,66,14.4,544,587,321,87,136,43,621,127,92,55
2026-05-18 00:12:00,2026-05-18 20:25:47,UTC+02:00,31,52,83,33.56,,15.3,2451,176,74,2026-05-18 00:12:00,2026-05-18 06:22:00,16,15.6,157,370,92,51,14,213,414,6,42,56
2026-05-16 22:57:44,2026-05-18 00:12:00,UTC+02:00,74,47,79,34.31,97.79,11.7,2387,156,60,2026-05-16 22:57:44,2026-05-17 07:20:21,90,14.0,444,502,159,159,126,58,457,0,89,82
2026-05-15 22:15:43,2026-05-16 22:57:44,UTC+02:00,94,47,89,34.50,97.50,4.1,1838,124,57,2026-05-15 22:15:43,2026-05-16 08:10:06,90,14.2,533,594,251,131,151,61,463,0,89,78
2026-05-14 22:05:09,2026-05-15 22:15:43,UTC+02:00,83,51,84,33.48,96.72,8.7,2028,150,64,2026-05-14 22:05:09,2026-05-15 07:04:21,85,14.5,459,539,251,92,116,80,458,0,86,77
2026-05-13 22:09:38,2026-05-14 22:05:09,UTC+02:00,54,53,71,33.50,96.59,5.6,1838,142,60,2026-05-13 22:09:38,2026-05-14 06:29:57,97,14.6,489,500,204,107,178,11,502,15,97,89
2026-05-12 22:02:35,2026-05-13 22:09:38,UTC+02:00,65,52,78,33.35,98.13,14.2,2311,178,65,2026-05-12 22:02:35,2026-05-13 06:13:54,95,14.4,472,491,215,118,139,19,497,0,96,88
2026-05-11 20:33:34,2026-05-12 22:02:35,UTC+02:00,58,48,73,33.67,96.93,15.8,2583,181,65,2026-05-11 20:33:34,2026-05-12 06:22:20,90,14.2,552,588,316,118,118,36,489,0,94,77
2026-05-10 21:46:31,2026-05-11 20:33:34,UTC+02:00,58,53,78,33.57,96.80,14.7,2236,177,63,2026-05-10 21:46:31,2026-05-11 06:19:24,96,14.8,487,512,299,100,88,25,467,0,95,86
2026-05-09 22:15:29,2026-05-10 21:46:31,UTC+02:00,92,50,99,32.76,95.53,10.1,2093,154,65,2026-05-09 22:15:29,2026-05-10 07:16:40,98,14.7,506,541,297,94,115,35,457,0,94,88
2026-05-08 22:02:24,2026-05-09 22:15:29,UTC+02:00,95,46,92,33.65,96.56,4.5,1816,119,58,2026-05-08 22:02:24,2026-05-09 06:51:41,97,14.9,498,529,291,93,114,31,458,0,94,87
2026-05-07 21:48:53,2026-05-08 22:02:24,UTC+02:00,90,48,87,31.89,97.37,5.0,1838,133,57,2026-05-07 21:48:53,2026-05-08 06:26:07,96,15.0,501,517,244,113,144,16,478,20,97,86
2026-05-06 22:25:18,2026-05-07 21:48:53,UTC+02:00,71,48,79,34.47,98.04,5.3,1813,135,57,2026-05-06 22:25:18,2026-05-07 06:19:38,95,15.1,452,474,219,108,125,22,484,26,95,94
2026-05-05 22:33:16,2026-05-06 22:25:18,UTC+02:00,58,48,74,33.65,96.85,4.3,1796,137,58,2026-05-05 22:33:16,2026-05-06 06:18:10,93,14.9,454,464,248,86,120,10,495,21,97,88
2026-05-04 22:33:15,2026-05-05 22:33:16,UTC+02:00,69,48,80,32.67,97.22,11.9,2133,171,62,2026-05-04 22:33:15,2026-05-05 06:19:33,87,14.4,449,466,225,81,143,17,491,2,96,79
2026-05-03 21:52:13,2026-05-04 22:33:15,UTC+02:00,91,52,89,34.14,97.42,14.6,2427,173,66,2026-05-03 21:52:13,2026-05-04 06:20:31,86,14.5,466,508,312,58,96,42,472,0,91,69
2026-05-02 22:35:13,2026-05-03 21:52:13,UTC+02:00,96,51,91,33.70,93.64,11.3,2248,143,65,2026-05-02 22:35:13,2026-05-03 08:01:33,87,14.2,552,566,333,57,162,14,505,47,97,75
2026-05-02 01:18:12,2026-05-02 22:35:13,UTC+02:00,47,65,72,35.06,95.00,4.5,1594,128,63,2026-05-02 01:18:12,2026-05-02 07:35:03,76,14.9,364,376,229,51,84,12,459,0,96,57
2026-04-30 22:37:10,2026-05-02 01:18:12,UTC+02:00,82,49,82,32.67,98.46,6.2,2096,144,61,2026-04-30 22:37:10,2026-05-01 08:01:31,88,14.2,535,564,213,141,181,29,457,0,95,73
2026-04-29 21:55:37,2026-04-30 22:37:10,UTC+02:00,72,46,79,34.70,96.85,4.5,1852,138,58,2026-04-29 21:55:37,2026-04-30 06:26:23,100,14.3,481,510,189,132,160,29,479,0,94,95
2026-04-28 21:59:36,2026-04-29 21:55:37,UTC+02:00,77,48,80,34.29,96.42,13.0,2248,172,61,2026-04-28 21:59:36,2026-04-29 06:19:54,100,14.2,478,500,253,72,153,22,477,0,95,93
2026-04-27 21:47:03,2026-04-28 21:59:36,UTC+02:00,87,49,85,34.11,97.56,12.6,2297,170,62,2026-04-27 21:47:03,2026-04-28 06:22:24,92,14.4,499,515,208,124,167,16,475,1,96,91
2026-04-26 21:49:31,2026-04-27 21:47:03,UTC+02:00,88,50,85,32.59,96.96,11.6,2194,176,64,2026-04-26 21:49:31,2026-04-27 06:19:54,96,14.4,499,510,217,86,196,11,502,0,97,86
2026-04-25 22:13:37,2026-04-26 21:49:31,UTC+02:00,61,58,75,35.07,96.89,16.3,2557,174,67,2026-04-25 22:13:37,2026-04-26 07:29:43,91,14.0,521,556,319,115,87,35,522,0,93,79
2026-04-24 21:49:06,2026-04-25 22:13:37,UTC+02:00,71,55,78,34.68,95.13,19.3,3104,184,72,2026-04-24 21:49:06,2026-04-25 06:41:19,96,15.1,496,532,225,90,181,36,458,0,93,87
2026-04-23 20:59:01,2026-04-24 21:49:06,UTC+02:00,82,52,81,35.05,95.81,5.1,1890,131,59,2026-04-23 20:59:01,2026-04-24 06:16:30,91,14.9,499,557,189,120,190,58,478,0,97,81
2026-04-22 21:51:00,2026-04-23 20:59:01,UTC+02:00,80,51,79,35.26,98.29,12.7,2137,169,64,2026-04-22 21:51:00,2026-04-23 06:11:04,94,14.7,492,500,265,85,142,8,490,8,98,83
2026-04-21 22:20:59,2026-04-22 21:51:00,UTC+02:00,75,51,77,33.45,97.57,13.3,2191,172,63,2026-04-21 22:20:59,2026-04-22 06:19:56,88,14.6,471,478,228,96,147,7,485,0,98,76
2026-04-20 21:52:56,2026-04-21 22:20:59,UTC+02:00,50,52,65,35.37,95.07,14.0,2341,172,66,2026-04-20 21:52:56,2026-04-21 06:28:57,86,14.5,496,516,238,126,132,20,482,0,96,69
2026-04-19 21:44:55,2026-04-20 21:52:56,UTC+02:00,89,51,85,34.54,96.09,13.5,2286,170,63,2026-04-19 21:44:55,2026-04-20 06:19:50,79,14.7,481,514,254,124,103,33,359,32,94,45
2026-04-19 00:16:22,2026-04-19 21:44:55,UTC+02:00,1,62,42,35.15,98.00,6.0,1672,134,68,2026-04-19 18:09:55,2026-04-19 19:29:25,21,18.4,71,79,35,29,7,8,430,32,89,
2026-04-17 22:18:49,2026-04-19 00:16:22,UTC+02:00,59,49,74,33.67,96.92,8.6,2185,154,65,2026-04-17 22:18:49,2026-04-18 07:01:05,90,14.5,508,522,288,94,126,14,478,0,97,78
2026-04-16 21:42:18,2026-04-17 22:18:49,UTC+02:00,84,47,84,33.46,97.36,12.7,2238,170,60,2026-04-16 21:42:18,2026-04-17 06:17:31,93,14.8,507,515,265,98,144,8,500,41,98,83
2026-04-15 23:39:45,2026-04-16 21:42:18,UTC+02:00,49,57,73,34.55,95.19,5.1,1673,137,63,2026-04-15 23:39:45,2026-04-16 06:38:58,82,15.6,376,419,183,87,106,43,460,0,90,71
2026-04-14 21:24:43,2026-04-15 23:39:45,UTC+02:00,96,48,90,34.33,96.81,6.7,2078,159,61,2026-04-14 21:24:43,2026-04-15 06:19:10,89,14.9,509,534,283,97,129,25,481,0,95,77
2026-04-13 20:57:41,2026-04-14 21:24:43,UTC+02:00,63,52,75,35.39,96.93,13.3,2330,170,64,2026-04-13 20:57:41,2026-04-14 06:20:05,84,14.7,527,562,267,81,179,35,517,20,98,63
2026-04-12 22:22:08,2026-04-13 20:57:41,UTC+02:00,94,51,89,34.84,97.00,15.7,2422,180,69,2026-04-12 22:22:08,2026-04-13 06:19:09,84,14.8,439,477,240,89,110,38,479,21,96,69
2026-04-12 00:30:07,2026-04-12 22:22:08,UTC+02:00,94,53,89,35.15,96.14,4.2,1632,136,57,2026-04-12 00:30:07,2026-04-12 08:14:07,81,14.2,430,464,175,126,129,34,474,14,94,60
2026-04-10 22:41:32,2026-04-12 00:30:07,UTC+02:00,62,53,74,34.20,97.67,6.2,2043,137,61,2026-04-10 22:41:32,2026-04-11 07:21:48,89,14.4,471,520,213,89,169,49,493,32,90,79
2026-04-09 22:02:31,2026-04-10 22:41:32,UTC+02:00,75,55,80,35.37,97.33,7.2,2035,141,63,2026-04-09 22:02:31,2026-04-10 07:21:13,87,14.5,535,558,197,103,235,23,586,55,95,79
2026-04-08 21:14:59,2026-04-09 22:02:31,UTC+02:00,89,56,87,31.97,95.63,20.7,5026,180,80,2026-04-08 21:14:59,2026-04-09 06:05:06,77,14.5,433,530,218,119,96,97,544,55,81,79
2026-04-07 21:17:09,2026-04-08 21:14:59,UTC+02:00,52,60,72,33.04,97.33,14.6,2535,162,73,2026-04-07 21:17:09,2026-04-08 05:55:26,74,15.6,420,518,179,149,92,98,530,0,81,75
2026-04-06 22:17:08,2026-04-07 21:17:09,UTC+02:00,76,51,76,34.23,99.06,20.6,4892,185,82,2026-04-06 22:17:08,2026-04-07 06:35:47,94,14.5,487,498,271,110,106,11,479,20,98,83
2026-04-05 22:40:36,2026-04-06 22:17:08,UTC+02:00,95,53,89,33.24,98.29,5.0,1782,133,62,2026-04-05 22:40:36,2026-04-06 07:13:37,88,15.0,459,513,279,114,66,54,492,32,89,80
2026-04-04 23:34:33,2026-04-05 22:40:36,UTC+02:00,47,54,68,33.51,97.74,6.4,1834,137,64,2026-04-04 23:34:33,2026-04-05 06:57:12,83,15.1,429,442,250,57,122,13,493,34,97,78
2026-04-04 00:22:32,2026-04-04 23:34:33,UTC+02:00,40,58,67,34.34,97.11,5.9,1818,128,64,2026-04-04 00:22:32,2026-04-04 07:19:50,79,15.8,396,417,237,72,87,21,464,6,98,61
2026-04-02 22:17:59,2026-04-04 00:22:32,UTC+02:00,74,52,80,34.31,98.37,5.3,1994,136,62,2026-04-02 22:17:59,2026-04-03 06:52:11,89,14.6,482,514,284,60,138,32,492,0,95,77
2026-04-01 21:46:58,2026-04-02 22:17:59,UTC+02:00,55,51,71,34.81,97.16,15.0,2579,174,67,2026-04-01 21:46:58,2026-04-02 06:09:26,88,14.5,480,502,227,136,117,22,435,6,95,73
2026-03-31 21:24:54,2026-04-01 21:46:58,UTC+02:00,79,52,81,34.28,97.75,14.1,2307,177,63,2026-03-31 21:24:54,2026-04-01 06:23:41,86,14.8,514,538,264,108,142,24,524,32,95,72
2026-03-30 21:54:53,2026-03-31 21:24:54,UTC+02:00,59,50,73,34.82,96.96,15.0,2334,182,66,2026-03-30 21:54:53,2026-03-31 06:28:24,78,14.3,438,513,244,95,99,75,503,19,85,64
2026-03-29 22:07:51,2026-03-30 21:54:53,UTC+02:00,67,50,76,34.12,99.00,13.7,2244,176,66,2026-03-29 22:07:51,2026-03-30 06:18:32,80,14.7,430,490,222,86,122,60,469,8,87,61
2026-03-29 01:21:18,2026-03-29 22:07:51,UTC+02:00,62,55,77,34.29,98.44,6.7,1690,126,63,2026-03-29 01:21:18,2026-03-29 08:51:29,82,15.0,440,450,260,70,110,10,458,0,97,60
2026-03-27 22:04:47,2026-03-29 00:21:18,UTC+01:00,83,49,87,34.57,97.63,4.8,1970,131,61,2026-03-27 22:04:47,2026-03-28 06:37:10,98,14.8,494,512,286,109,99,18,479,20,97,88
2026-03-26 23:07:13,2026-03-27 22:04:47,UTC+01:00,33,68,61,33.48,96.71,5.8,1794,130,68,2026-03-26 23:07:13,2026-03-27 06:35:42,78,15.4,425,448,258,120,47,23,465,6,94,80
2026-03-25 22:13:12,2026-03-26 23:07:13,UTC+01:00,58,52,77,34.13,97.46,5.2,1891,146,62,2026-03-25 22:13:12,2026-03-26 06:29:37,95,14.8,468,496,225,95,148,28,479,0,94,86
2026-03-24 21:43:40,2026-03-25 22:13:12,UTC+01:00,52,49,74,33.86,98.00,13.0,2262,165,64,2026-03-24 21:43:40,2026-03-25 06:08:07,93,14.2,485,504,238,135,112,19,481,1,96,82
2026-03-23 21:19:38,2026-03-24 21:43:40,UTC+01:00,91,51,89,34.69,97.85,13.0,2258,169,64,2026-03-23 21:19:38,2026-03-24 06:09:13,86,14.1,513,529,244,122,147,16,516,27,96,70
2026-03-22 22:13:34,2026-03-23 21:19:38,UTC+01:00,75,50,82,34.57,97.14,14.5,2300,180,64,2026-03-22 22:13:34,2026-03-23 06:11:26,84,14.3,439,477,220,94,125,38,493,33,95,71
2026-03-21 22:32:28,2026-03-22 22:13:34,UTC+01:00,74,47,81,33.92,97.44,6.3,1881,146,59,2026-03-21 22:32:28,2026-03-22 07:01:29,81,14.3,494,509,199,139,156,15,562,99,97,61
2026-03-21 02:54:57,2026-03-21 22:32:28,UTC+01:00,65,60,85,34.17,97.00,7.9,1699,140,64,2026-03-21 02:54:57,2026-03-21 07:45:06,63,15.2,283,290,112,110,61,7,483,0,97,33
2026-03-19 21:40:54,2026-03-21 02:54:57,UTC+01:00,69,53,79,33.79,97.93,13.6,2656,189,63,2026-03-19 21:40:54,2026-03-20 06:02:59,100,14.8,484,502,204,133,147,18,478,0,96,91
2026-03-18 21:31:53,2026-03-19 21:40:54,UTC+01:00,68,50,77,32.85,98.55,12.7,2230,165,63,2026-03-18 21:31:53,2026-03-19 06:06:34,98,14.5,476,514,214,90,172,38,464,2,92,88
2026-03-17 20:44:49,2026-03-18 21:31:53,UTC+01:00,59,49,75,34.51,97.40,7.6,2038,141,60,2026-03-17 20:44:49,2026-03-18 05:35:11,89,14.3,493,530,241,116,136,37,498,13,93,77
2026-03-16 21:54:18,2026-03-17 20:44:49,UTC+01:00,44,54,69,33.98,98.11,14.0,2255,180,64,2026-03-16 21:54:18,2026-03-17 06:03:46,96,14.0,463,489,233,127,103,26,484,0,94,89
2026-03-15 22:00:13,2026-03-16 21:54:18,UTC+01:00,82,50,87,34.40,97.81,13.7,2288,176,65,2026-03-15 22:00:13,2026-03-16 06:06:57,95,14.1,466,486,217,114,135,20,457,0,96,84
2026-03-14 21:24:10,2026-03-15 22:00:13,UTC+01:00,95,49,94,33.57,96.92,3.0,1821,107,55,2026-03-14 21:24:10,2026-03-15 07:48:47,88,14.6,564,624,292,142,130,60,473,0,90,76
2026-03-13 21:20:08,2026-03-14 21:24:10,UTC+01:00,53,48,75,33.58,97.73,11.7,2275,154,64,2026-03-13 21:20:08,2026-03-14 06:29:40,95,14.5,538,549,257,110,171,11,458,0,98,84
2026-03-12 22:09:05,2026-03-13 21:20:08,UTC+01:00,49,51,74,34.05,96.10,4.8,1765,131,56,2026-03-12 22:09:05,2026-03-13 06:17:18,100,15.0,480,488,201,114,165,8,480,1,98,93
2026-03-11 22:04:33,2026-03-12 22:09:05,UTC+01:00,73,48,85,33.97,96.33,12.9,2227,170,60,2026-03-11 22:04:33,2026-03-12 06:14:52,99,14.5,478,490,231,92,155,12,480,0,97,89
2026-03-10 21:05:00,2026-03-11 22:04:33,UTC+01:00,61,46,81,33.55,97.25,13.0,2331,168,61,2026-03-10 21:05:00,2026-03-11 06:19:55,93,13.9,518,554,260,151,107,36,485,0,93,82
2026-03-09 21:44:29,2026-03-10 21:05:00,UTC+01:00,68,45,85,33.46,96.46,14.0,2241,175,60,2026-03-09 21:44:29,2026-03-10 06:14:04,98,14.1,484,509,240,83,161,25,480,0,95,88
2026-03-08 21:55:26,2026-03-09 21:44:29,UTC+01:00,56,47,78,34.27,98.14,13.2,2259,173,60,2026-03-08 21:55:26,2026-03-09 06:19:52,93,14.0,477,504,273,64,140,27,462,0,94,82
2026-03-07 22:44:54,2026-03-08 21:55:26,UTC+01:00,75,45,87,33.97,98.63,8.1,1956,179,61,2026-03-07 22:44:54,2026-03-08 07:37:04,90,14.3,493,532,236,98,159,39,462,0,93,77
2026-03-06 22:03:51,2026-03-07 22:44:54,UTC+01:00,74,50,88,33.81,98.00,7.9,2043,144,62,2026-03-06 22:03:51,2026-03-07 06:33:44,100,14.5,497,509,214,114,169,12,493,0,98,93
2026-03-05 21:33:50,2026-03-06 22:03:51,UTC+01:00,89,47,89,34.29,97.64,15.2,2506,172,60,2026-03-05 21:33:50,2026-03-06 06:20:05,100,14.3,513,526,234,123,156,13,498,12,97,91
2026-03-04 22:24:18,2026-03-05 21:33:50,UTC+01:00,90,50,94,34.10,97.61,14.0,2257,176,62,2026-03-04 22:24:18,2026-03-05 06:29:13,97,14.2,471,484,267,106,98,13,490,0,97,90
2026-03-03 22:06:15,2026-03-04 22:24:18,UTC+01:00,69,47,83,33.35,96.61,14.7,2448,170,63,2026-03-03 22:06:15,2026-03-04 06:19:39,100,14.2,482,493,174,144,164,11,459,1,98,92
2026-03-02 21:32:54,2026-03-03 22:06:15,UTC+01:00,72,50,83,34.47,97.54,4.8,1870,150,59,2026-03-02 21:32:54,2026-03-03 06:29:17,96,14.5,503,536,282,83,138,33,505,18,95,86
2026-03-01 22:10:21,2026-03-02 21:32:54,UTC+01:00,85,52,90,34.79,97.71,14.2,2286,171,65,2026-03-01 22:10:21,2026-03-02 06:19:25,93,14.6,475,489,156,131,188,14,504,0,97,87
2026-02-28 21:58:49,2026-03-01 22:10:21,UTC+01:00,73,50,83,34.18,97.90,16.7,2512,184,65,2026-02-28 21:58:49,2026-03-01 07:29:15,95,14.6,533,570,235,91,207,37,530,0,93,85
2026-02-27 22:22:45,2026-02-28 21:58:49,UTC+01:00,96,54,97,34.48,96.70,20.6,4087,180,76,2026-02-27 22:22:45,2026-02-28 07:17:17,92,14.3,520,534,284,61,175,14,464,3,97,80
2026-02-26 21:37:14,2026-02-27 22:22:45,UTC+01:00,77,51,82,33.96,97.75,7.1,1988,158,61,2026-02-26 21:37:14,2026-02-27 06:18:55,99,14.5,508,521,226,110,172,13,513,27,97,95
2026-02-25 21:37:41,2026-02-26 21:37:14,UTC+01:00,62,54,74,34.50,97.15,14.1,2290,175,66,2026-02-25 21:37:41,2026-02-26 06:19:59,91,14.1,480,522,216,97,167,42,522,11,92,87
2026-02-24 21:30:39,2026-02-25 21:37:41,UTC+01:00,56,56,74,34.35,98.50,17.7,2917,182,73,2026-02-24 21:30:39,2026-02-25 06:20:02,90,13.7,502,529,253,96,153,27,519,10,95,79
2026-02-23 22:02:37,2026-02-24 21:30:39,UTC+01:00,73,51,81,34.10,98.47,17.6,2789,184,71,2026-02-23 22:02:37,2026-02-24 06:19:59,90,14.4,484,497,266,101,117,13,501,0,97,79
2026-02-22 22:26:06,2026-02-23 22:02:37,UTC+01:00,68,55,78,34.66,98.80,16.3,2482,188,71,2026-02-22 22:26:06,2026-02-23 06:22:54,89,14.8,461,476,267,92,102,15,458,0,96,76
2026-02-21 23:05:02,2026-02-22 22:26:06,UTC+01:00,89,55,93,33.26,98.14,4.3,1749,116,59,2026-02-21 23:05:02,2026-02-22 08:12:23,89,14.8,524,547,297,85,142,23,461,0,95,76
2026-02-20 23:04:42,2026-02-21 23:05:02,UTC+01:00,62,52,72,32.70,98.36,7.4,1933,142,68,2026-02-20 23:04:42,2026-02-21 07:52:59,86,14.6,485,528,217,103,165,43,462,1,93,69
2026-02-19 21:37:10,2026-02-20 23:04:42,UTC+01:00,97,52,112,34.46,96.77,7.2,2055,147,65,2026-02-19 21:37:10,2026-02-20 06:40:56,92,14.6,502,543,314,91,97,41,505,43,92,81
2026-02-18 23:45:37,2026-02-19 21:37:10,UTC+01:00,31,70,53,34.70,97.31,7.6,1837,139,69,2026-02-18 23:45:37,2026-02-19 06:19:55,68,15.4,379,394,171,79,129,15,465,0,96,73
